diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
20808,244,2026-05-26,Dinner,287.0,50,21,17
20809,244,2026-05-25,Snack,526.0,54,112,6
20810,244,2026-05-24,Breakfast,824.0,12,64,34
20811,244,2026-05-23,Breakfast,290.0,25,34,19
20812,244,2026-05-22,Dinner,623.0,40,76,32
20813,244,2026-05-21,Lunch,333.0,54,81,21
20814,244,2026-05-20,Snack,336.0,31,104,12
20815,244,2026-05-19,Dinner,761.0,39,90,33
20816,244,2026-05-17,Lunch,378.0,53,21,6
20817,244,2026-05-16,Dinner,744.0,42,81,29
20818,244,2026-05-15,Dinner,796.0,37,35,10
20819,244,2026-05-14,Dinner,594.0,41,43,8
20820,244,2026-05-13,Lunch,413.0,31,81,26
20821,244,2026-05-12,Breakfast,816.0,26,78,31
20822,244,2026-05-11,Lunch,334.0,35,49,34
20823,244,2026-05-10,Breakfast,402.0,58,117,25
20824,244,2026-05-09,Snack,861.0,35,97,18
20825,244,2026-05-08,Breakfast,276.0,53,100,6
20826,244,2026-05-07,Snack,706.0,15,41,31
20827,244,2026-05-06,Breakfast,804.0,10,32,19
20828,244,2026-05-05,Breakfast,554.0,13,83,12
20829,244,2026-05-04,Breakfast,706.0,33,25,11
20830,244,2026-05-03,Breakfast,577.0,38,30,27
20831,244,2026-05-02,Lunch,861.0,54,89,35
20832,244,2026-05-01,Snack,437.0,58,85,32
20833,244,2026-04-30,Dinner,610.0,10,86,14
20834,244,2026-04-29,Breakfast,460.0,50,58,31
20835,244,2026-04-28,Snack,823.0,39,34,17
20836,244,2026-04-27,Breakfast,298.0,12,24,20
20837,244,2026-04-26,Snack,763.0,21,97,26
20838,244,2026-04-25,Dinner,739.0,45,84,28
20839,244,2026-04-24,Breakfast,473.0,54,47,18
20840,244,2026-04-22,Snack,406.0,19,63,24
20841,244,2026-04-21,Breakfast,350.0,34,20,29
20842,244,2026-04-20,Dinner,813.0,41,26,11
20843,244,2026-04-19,Snack,432.0,38,85,25
20844,244,2026-04-18,Lunch,856.0,10,116,6
20845,244,2026-04-17,Breakfast,586.0,41,119,13
20846,244,2026-04-15,Dinner,601.0,58,119,10
20847,244,2026-04-14,Breakfast,517.0,35,70,15
20848,244,2026-04-13,Breakfast,462.0,48,104,6
20849,244,2026-04-12,Breakfast,787.0,28,65,13
20850,244,2026-04-11,Breakfast,453.0,32,120,10
20851,244,2026-04-10,Dinner,468.0,33,120,22
20852,244,2026-04-09,Snack,715.0,11,48,33
20853,244,2026-04-08,Breakfast,616.0,40,112,18
20854,244,2026-04-07,Lunch,460.0,32,100,22
20855,244,2026-04-06,Snack,811.0,42,88,9
20856,244,2026-04-05,Breakfast,635.0,46,99,9
20857,244,2026-04-04,Snack,648.0,54,45,31
20858,244,2026-04-03,Lunch,519.0,41,117,5
20859,245,2026-07-01,Snack,377.0,24,59,24
20860,245,2026-06-30,Breakfast,505.0,52,29,34
20861,245,2026-06-29,Breakfast,260.0,40,117,16
20862,245,2026-06-28,Lunch,899.0,53,38,9
20863,245,2026-06-27,Lunch,806.0,57,68,30
20864,245,2026-06-26,Breakfast,646.0,54,50,17
20865,245,2026-06-25,Dinner,310.0,18,100,6
20866,245,2026-06-24,Breakfast,336.0,13,54,10
20867,245,2026-06-23,Lunch,458.0,33,111,32
20868,245,2026-06-22,Lunch,814.0,56,67,14
20869,245,2026-06-21,Snack,691.0,57,111,22
20870,245,2026-06-20,Snack,701.0,38,23,25
20871,245,2026-06-19,Breakfast,755.0,11,35,13
20872,245,2026-06-18,Snack,547.0,34,98,9
20873,245,2026-06-17,Lunch,462.0,30,103,7
20874,245,2026-06-16,Lunch,789.0,49,67,15
20875,245,2026-06-15,Lunch,565.0,46,98,19
20876,245,2026-06-14,Snack,370.0,17,89,23
20877,245,2026-06-13,Snack,610.0,28,32,21
20878,245,2026-06-12,Lunch,472.0,46,80,7
20879,245,2026-06-11,Breakfast,639.0,44,94,26
20880,245,2026-06-10,Breakfast,526.0,42,67,25
20881,245,2026-06-09,Snack,310.0,36,37,15
20882,245,2026-06-08,Dinner,776.0,38,117,11
20883,245,2026-06-07,Snack,391.0,22,111,15
20884,245,2026-06-06,Dinner,514.0,48,20,9
20885,245,2026-06-05,Snack,337.0,28,77,29
20886,245,2026-06-04,Dinner,339.0,24,82,28
20887,245,2026-06-03,Lunch,767.0,10,108,17
20888,245,2026-06-02,Breakfast,387.0,52,92,8
20889,245,2026-06-01,Snack,737.0,22,99,21
20890,245,2026-05-31,Snack,641.0,50,112,16
20891,245,2026-05-30,Snack,486.0,29,93,10
20892,245,2026-05-29,Breakfast,603.0,25,95,33
20893,245,2026-05-28,Lunch,723.0,39,60,27
20894,245,2026-05-27,Breakfast,455.0,31,104,26
20895,245,2026-05-26,Dinner,347.0,50,89,31
20896,245,2026-05-25,Dinner,842.0,43,73,25
20897,245,2026-05-24,Dinner,818.0,20,119,16
20898,245,2026-05-23,Snack,688.0,40,36,22
20899,245,2026-05-22,Breakfast,531.0,50,119,15
20900,245,2026-05-21,Breakfast,859.0,54,63,34
20901,245,2026-05-20,Lunch,325.0,60,64,27
20902,245,2026-05-19,Lunch,607.0,57,92,11
20903,245,2026-05-18,Dinner,649.0,18,22,10
20904,245,2026-05-17,Lunch,552.0,50,70,22
20905,245,2026-05-16,Snack,835.0,11,53,13
20906,245,2026-05-15,Lunch,395.0,20,78,6
20907,245,2026-05-14,Dinner,708.0,39,73,22
20908,245,2026-05-12,Dinner,733.0,43,21,34
20909,245,2026-05-11,Snack,377.0,59,79,8
20910,245,2026-05-10,Dinner,418.0,20,115,7
20911,245,2026-05-09,Snack,362.0,12,57,28
20912,245,2026-05-08,Breakfast,822.0,56,120,25
20913,245,2026-05-07,Snack,310.0,52,80,17
20914,245,2026-05-06,Breakfast,719.0,32,96,17
20915,245,2026-05-05,Snack,304.0,29,101,27
20916,245,2026-05-04,Dinner,473.0,21,106,21
20917,245,2026-05-03,Dinner,299.0,41,105,11
20918,245,2026-05-02,Lunch,785.0,48,70,8
20919,245,2026-05-01,Snack,664.0,19,29,33
20920,245,2026-04-30,Lunch,513.0,36,100,12
20921,245,2026-04-29,Lunch,536.0,32,46,30
20922,245,2026-04-28,Lunch,412.0,20,103,11
20923,245,2026-04-27,Snack,706.0,12,30,18
20924,245,2026-04-26,Dinner,322.0,25,107,12
20925,245,2026-04-25,Snack,789.0,37,88,34
20926,245,2026-04-23,Breakfast,544.0,20,89,20
20927,245,2026-04-22,Breakfast,346.0,31,55,13
20928,245,2026-04-21,Snack,291.0,35,118,18
20929,245,2026-04-20,Dinner,631.0,15,79,9
20930,245,2026-04-19,Dinner,332.0,58,20,15
20931,245,2026-04-17,Snack,354.0,33,52,19
20932,245,2026-04-16,Snack,383.0,17,46,28
20933,245,2026-04-15,Dinner,846.0,32,82,7
20934,245,2026-04-14,Breakfast,881.0,10,106,21
20935,245,2026-04-13,Dinner,558.0,42,46,14
20936,245,2026-04-12,Lunch,806.0,21,92,34
20937,245,2026-04-11,Breakfast,395.0,48,80,6
20938,245,2026-04-10,Dinner,300.0,40,29,10
20939,245,2026-04-09,Snack,321.0,54,110,11
20940,245,2026-04-08,Dinner,506.0,44,80,16
20941,245,2026-04-07,Dinner,520.0,29,99,16
20942,245,2026-04-06,Snack,306.0,27,64,10
20943,245,2026-04-05,Lunch,328.0,38,35,24
20944,245,2026-04-04,Breakfast,560.0,51,70,24
20945,245,2026-04-03,Lunch,302.0,49,111,30
20946,246,2026-06-30,Dinner,683.0,38,55,19
20947,246,2026-06-29,Dinner,772.0,21,114,35
20948,246,2026-06-28,Breakfast,780.0,21,94,31
20949,246,2026-06-26,Dinner,661.0,42,66,35
20950,246,2026-06-25,Snack,878.0,35,47,22
20951,246,2026-06-24,Breakfast,876.0,34,81,23
20952,246,2026-06-23,Breakfast,,47,69,31
20953,246,2026-06-22,Lunch,319.0,57,91,16
20954,246,2026-06-21,Lunch,559.0,57,109,28
20955,246,2026-06-20,Breakfast,256.0,47,108,35
20956,246,2026-06-19,Dinner,581.0,47,111,24
20957,246,2026-06-18,Breakfast,326.0,46,22,35
20958,246,2026-06-17,Dinner,548.0,21,21,20
20959,246,2026-06-16,Snack,845.0,41,97,30
20960,246,2026-06-15,Dinner,606.0,46,44,31
20961,246,2026-06-14,Dinner,268.0,16,88,21
20962,246,2026-06-13,Snack,878.0,52,65,35
20963,246,2026-06-12,Lunch,611.0,22,104,6
20964,246,2026-06-11,Breakfast,457.0,41,48,31
20965,246,2026-06-10,Breakfast,633.0,24,76,14
20966,246,2026-06-08,Dinner,770.0,17,41,15
20967,246,2026-06-07,Snack,569.0,53,51,19
20968,246,2026-06-06,Dinner,681.0,51,64,34
20969,246,2026-06-05,Snack,677.0,24,82,6
20970,246,2026-06-04,Dinner,320.0,40,51,33
20971,246,2026-06-03,Breakfast,583.0,59,97,8
20972,246,2026-06-02,Snack,660.0,13,42,24
20973,246,2026-06-01,Lunch,783.0,43,56,14
20974,246,2026-05-31,Lunch,707.0,40,28,8
20975,246,2026-05-30,Dinner,388.0,54,20,10
20976,246,2026-05-29,Snack,419.0,59,52,26
20977,246,2026-05-28,Dinner,879.0,42,39,12
20978,246,2026-05-27,Snack,596.0,26,22,25
20979,246,2026-05-26,Lunch,445.0,33,93,19
20980,246,2026-05-25,Lunch,635.0,25,104,17
20981,246,2026-05-24,Lunch,792.0,42,63,32
20982,246,2026-05-23,Dinner,634.0,47,31,14
20983,246,2026-05-22,Dinner,329.0,30,98,25
20984,246,2026-05-21,Breakfast,399.0,41,118,25
20985,246,2026-05-20,Lunch,600.0,59,47,14
20986,246,2026-05-19,Snack,686.0,46,35,33
20987,246,2026-05-18,Lunch,657.0,40,23,31
20988,246,2026-05-17,Dinner,612.0,29,37,5
20989,246,2026-05-16,Snack,769.0,25,57,35
20990,246,2026-05-15,Snack,841.0,31,96,11
20991,246,2026-05-14,Snack,549.0,28,22,24
20992,246,2026-05-13,Dinner,825.0,13,78,8
20993,246,2026-05-11,Lunch,282.0,36,29,9
20994,246,2026-05-10,Lunch,750.0,21,75,17
20995,246,2026-05-09,Lunch,719.0,13,46,34
20996,246,2026-05-08,Breakfast,423.0,32,23,21
20997,246,2026-05-07,Snack,784.0,36,35,32
20998,246,2026-05-06,Breakfast,739.0,19,89,26
20999,246,2026-05-05,Lunch,326.0,60,101,35
21000,246,2026-05-04,Breakfast,483.0,53,58,32
21001,246,2026-05-03,Lunch,418.0,36,102,30
21002,246,2026-05-02,Lunch,814.0,37,53,30
21003,246,2026-05-01,Dinner,505.0,15,96,14
21004,246,2026-04-30,Lunch,577.0,38,119,23
21005,246,2026-04-28,Snack,455.0,32,27,26
21006,246,2026-04-27,Dinner,691.0,18,108,14
21007,246,2026-04-26,Breakfast,885.0,41,81,15
21008,246,2026-04-25,Snack,545.0,46,42,22
21009,246,2026-04-24,Breakfast,388.0,31,41,25
21010,246,2026-04-23,Breakfast,858.0,59,36,9
21011,246,2026-04-22,Snack,530.0,14,32,24
21012,246,2026-04-21,Dinner,475.0,53,89,22
21013,246,2026-04-20,Dinner,687.0,35,117,9
21014,246,2026-04-19,Breakfast,502.0,41,69,20
21015,246,2026-04-18,Lunch,408.0,24,107,9
21016,246,2026-04-17,Breakfast,366.0,32,61,29
21017,246,2026-04-16,Dinner,898.0,17,79,5
21018,246,2026-04-15,Breakfast,436.0,15,91,26
21019,246,2026-04-14,Snack,776.0,29,119,16
21020,246,2026-04-13,Breakfast,606.0,19,32,9
21021,246,2026-04-12,Breakfast,583.0,12,81,9
21022,246,2026-04-11,Snack,609.0,22,33,21
21023,246,2026-04-10,Dinner,374.0,17,96,33
21024,246,2026-04-09,Breakfast,712.0,57,109,21
21025,246,2026-04-08,Dinner,797.0,46,62,5
21026,246,2026-04-07,Snack,542.0,22,80,8
21027,246,2026-04-06,Breakfast,587.0,10,47,14
21028,246,2026-04-05,Breakfast,640.0,28,55,9
21029,246,2026-04-04,Dinner,790.0,12,76,10
21030,246,2026-04-03,Lunch,561.0,54,111,6
21031,247,2026-07-01,Breakfast,504.0,50,108,23
21032,247,2026-06-30,Dinner,477.0,38,108,33
21033,247,2026-06-29,Breakfast,622.0,17,24,18
21034,247,2026-06-28,Snack,307.0,43,22,12
21035,247,2026-06-27,Dinner,742.0,18,82,19
21036,247,2026-06-26,Snack,842.0,22,45,5
21037,247,2026-06-25,Breakfast,701.0,33,40,32
21038,247,2026-06-24,Breakfast,469.0,21,49,27
21039,247,2026-06-23,Snack,559.0,26,90,7
21040,247,2026-06-22,Lunch,553.0,23,42,20
21041,247,2026-06-21,Lunch,843.0,56,20,24
21042,247,2026-06-20,Dinner,372.0,59,34,34
21043,247,2026-06-19,Breakfast,482.0,16,115,5
21044,247,2026-06-18,Dinner,308.0,39,53,33
21045,247,2026-06-17,Lunch,789.0,13,92,29
21046,247,2026-06-16,Lunch,896.0,28,49,32
21047,247,2026-06-15,Dinner,727.0,35,23,32
21048,247,2026-06-14,Breakfast,582.0,14,97,30
21049,247,2026-06-13,Snack,811.0,22,104,32
21050,247,2026-06-12,Snack,367.0,33,37,7
21051,247,2026-06-11,Breakfast,352.0,15,45,16
21052,247,2026-06-10,Dinner,600.0,26,63,11
21053,247,2026-06-09,Breakfast,364.0,47,20,15
21054,247,2026-06-08,Lunch,724.0,23,68,12
21055,247,2026-06-07,Dinner,687.0,51,36,10
21056,247,2026-06-06,Breakfast,787.0,58,52,28
21057,247,2026-06-05,Breakfast,885.0,19,99,33
21058,247,2026-06-04,Dinner,281.0,26,39,20
21059,247,2026-06-03,Lunch,795.0,11,106,20
21060,247,2026-06-02,Snack,344.0,33,87,21
21061,247,2026-06-01,Lunch,775.0,18,36,10
21062,247,2026-05-31,Breakfast,261.0,21,113,34
21063,247,2026-05-30,Dinner,792.0,19,26,35
21064,247,2026-05-28,Breakfast,725.0,41,109,8
21065,247,2026-05-27,Lunch,660.0,39,40,14
21066,247,2026-05-26,Breakfast,552.0,51,94,7
21067,247,2026-05-25,Dinner,813.0,60,102,35
21068,247,2026-05-24,Lunch,762.0,23,119,13
21069,247,2026-05-23,Snack,428.0,53,47,17
21070,247,2026-05-22,Breakfast,704.0,21,35,16
21071,247,2026-05-21,Lunch,633.0,11,20,27
21072,247,2026-05-20,Dinner,512.0,11,115,28
21073,247,2026-05-19,Dinner,474.0,50,56,9
21074,247,2026-05-18,Snack,686.0,36,29,20
21075,247,2026-05-17,Dinner,691.0,23,23,19
21076,247,2026-05-16,Dinner,280.0,48,46,26
21077,247,2026-05-15,Lunch,456.0,53,41,31
21078,247,2026-05-14,Lunch,732.0,57,65,14
21079,247,2026-05-13,Dinner,336.0,51,90,10
21080,247,2026-05-11,Lunch,451.0,32,98,34
21081,247,2026-05-10,Snack,378.0,17,53,12
21082,247,2026-05-09,Snack,257.0,17,117,8
21083,247,2026-05-08,Breakfast,748.0,15,105,32
21084,247,2026-05-07,Breakfast,594.0,60,106,27
21085,247,2026-05-06,Lunch,678.0,31,113,17
21086,247,2026-05-05,Dinner,646.0,48,45,31
21087,247,2026-05-04,Lunch,842.0,18,101,13
21088,247,2026-05-03,Snack,774.0,59,27,15
21089,247,2026-05-02,Lunch,708.0,17,83,20
21090,247,2026-05-01,Dinner,301.0,56,94,12
21091,247,2026-04-30,Lunch,731.0,17,33,19
21092,247,2026-04-29,Dinner,451.0,14,32,21
21093,247,2026-04-28,Lunch,292.0,26,53,11
21094,247,2026-04-27,Breakfast,478.0,45,71,24
21095,247,2026-04-26,Lunch,603.0,52,84,9
21096,247,2026-04-25,Breakfast,322.0,58,93,34
21097,247,2026-04-24,Breakfast,463.0,25,58,33
21098,247,2026-04-22,Lunch,326.0,34,72,35
21099,247,2026-04-21,Lunch,432.0,17,100,32
21100,247,2026-04-20,Dinner,415.0,21,99,28
21101,247,2026-04-19,Breakfast,328.0,13,104,28
21102,247,2026-04-18,Breakfast,580.0,52,81,10
21103,247,2026-04-17,Dinner,481.0,40,106,8
21104,247,2026-04-16,Lunch,878.0,11,88,27
21105,247,2026-04-15,Dinner,542.0,50,80,14
21106,247,2026-04-14,Dinner,425.0,19,84,26
21107,247,2026-04-13,Breakfast,416.0,23,56,8
21108,247,2026-04-12,Lunch,663.0,34,84,15
21109,247,2026-04-11,Breakfast,744.0,12,29,25
21110,247,2026-04-10,Breakfast,859.0,51,74,30
21111,247,2026-04-09,Dinner,347.0,38,44,7
21112,247,2026-04-08,Breakfast,282.0,12,115,27
21113,247,2026-04-07,Snack,816.0,40,69,17
21114,247,2026-04-06,Dinner,412.0,47,31,9
21115,247,2026-04-05,Snack,294.0,44,75,21
21116,247,2026-04-04,Snack,458.0,20,70,28
21117,247,2026-04-03,Dinner,889.0,44,109,35
21118,248,2026-07-01,Lunch,538.0,56,47,7
21119,248,2026-06-30,Snack,492.0,12,32,30
21120,248,2026-06-29,Lunch,481.0,18,112,29
21121,248,2026-06-28,Snack,451.0,10,61,32
21122,248,2026-06-27,Lunch,614.0,37,73,21
21123,248,2026-06-26,Breakfast,274.0,43,75,20
21124,248,2026-06-25,Dinner,618.0,54,97,30
21125,248,2026-06-24,Dinner,275.0,52,30,29
21126,248,2026-06-23,Snack,411.0,45,74,15
21127,248,2026-06-22,Dinner,345.0,33,52,29
21128,248,2026-06-21,Snack,897.0,18,31,12
21129,248,2026-06-20,Snack,543.0,18,46,32
21130,248,2026-06-19,Breakfast,790.0,58,102,22
21131,248,2026-06-18,Breakfast,300.0,57,41,7
21132,248,2026-06-17,Dinner,609.0,42,97,35
21133,248,2026-06-16,Snack,721.0,19,60,14
21134,248,2026-06-15,Dinner,298.0,28,93,14
21135,248,2026-06-14,Breakfast,479.0,50,81,29
21136,248,2026-06-13,Snack,689.0,29,102,6
21137,248,2026-06-12,Lunch,467.0,47,116,32
21138,248,2026-06-11,Snack,843.0,18,24,14
21139,248,2026-06-10,Snack,272.0,20,25,7
21140,248,2026-06-09,Lunch,453.0,24,22,16
21141,248,2026-06-08,Breakfast,867.0,17,37,35
21142,248,2026-06-07,Dinner,460.0,39,96,16
21143,248,2026-06-06,Breakfast,669.0,41,36,23
21144,248,2026-06-05,Lunch,657.0,38,118,34
21145,248,2026-06-04,Dinner,360.0,54,119,23
21146,248,2026-06-03,Lunch,300.0,32,88,11
21147,248,2026-06-02,Snack,861.0,27,99,5
21148,248,2026-06-01,Lunch,675.0,34,120,19
21149,248,2026-05-31,Breakfast,789.0,13,45,25
21150,248,2026-05-30,Dinner,299.0,22,100,6
21151,248,2026-05-29,Snack,711.0,56,115,11
21152,248,2026-05-28,Dinner,403.0,12,66,19
21153,248,2026-05-26,Breakfast,654.0,38,32,18
21154,248,2026-05-25,Breakfast,364.0,37,107,28
21155,248,2026-05-24,Snack,322.0,32,24,18
21156,248,2026-05-23,Snack,594.0,45,53,31
21157,248,2026-05-22,Breakfast,625.0,10,61,5
21158,248,2026-05-21,Lunch,270.0,27,61,28
21159,248,2026-05-20,Lunch,325.0,42,60,9
21160,248,2026-05-19,Lunch,722.0,56,63,16
21161,248,2026-05-18,Dinner,463.0,46,101,11
21162,248,2026-05-17,Snack,722.0,36,25,28
21163,248,2026-05-16,Snack,406.0,49,42,27
21164,248,2026-05-15,Breakfast,529.0,57,26,20
21165,248,2026-05-14,Lunch,497.0,44,106,8
21166,248,2026-05-13,Dinner,573.0,59,32,31
21167,248,2026-05-12,Lunch,300.0,59,35,5
21168,248,2026-05-11,Breakfast,678.0,31,83,32
21169,248,2026-05-10,Dinner,423.0,15,68,21
21170,248,2026-05-09,Snack,852.0,38,47,29
21171,248,2026-05-08,Lunch,402.0,32,23,21
21172,248,2026-05-06,Dinner,669.0,44,89,34
21173,248,2026-05-05,Lunch,794.0,11,51,23
21174,248,2026-05-04,Snack,550.0,39,69,20
21175,248,2026-05-03,Breakfast,591.0,39,118,33
21176,248,2026-05-02,Dinner,878.0,57,41,7
21177,248,2026-05-01,Snack,387.0,25,104,8
21178,248,2026-04-30,Lunch,313.0,59,93,34
21179,248,2026-04-28,Dinner,538.0,14,30,6
21180,248,2026-04-27,Breakfast,739.0,26,54,12
21181,248,2026-04-26,Dinner,479.0,46,99,21
21182,248,2026-04-25,Lunch,655.0,15,20,24
21183,248,2026-04-24,Lunch,712.0,35,21,8
21184,248,2026-04-23,Dinner,401.0,19,63,24
21185,248,2026-04-22,Breakfast,773.0,33,37,9
21186,248,2026-04-21,Snack,266.0,22,56,18
21187,248,2026-04-20,Breakfast,451.0,41,57,5
21188,248,2026-04-19,Breakfast,792.0,55,26,33
21189,248,2026-04-18,Dinner,476.0,38,28,34
21190,248,2026-04-17,Breakfast,606.0,55,41,5
21191,248,2026-04-16,Dinner,659.0,59,33,31
21192,248,2026-04-15,Snack,393.0,50,92,6
21193,248,2026-04-14,Dinner,389.0,41,55,15
21194,248,2026-04-13,Lunch,314.0,11,115,30
21195,248,2026-04-12,Lunch,453.0,12,47,16
21196,248,2026-04-11,Snack,577.0,11,57,17
21197,248,2026-04-10,Breakfast,722.0,13,76,35
21198,248,2026-04-09,Breakfast,694.0,28,98,19
21199,248,2026-04-08,Dinner,358.0,14,33,14
21200,248,2026-04-07,Breakfast,361.0,15,59,20
21201,248,2026-04-06,Snack,636.0,46,37,23
21202,248,2026-04-05,Breakfast,591.0,55,33,26
21203,248,2026-04-04,Lunch,814.0,37,77,25
21204,248,2026-04-03,Dinner,601.0,45,62,19
21205,249,2026-06-30,Dinner,487.0,25,110,22
21206,249,2026-06-29,Breakfast,762.0,53,37,5
21207,249,2026-06-28,Snack,284.0,46,81,30
21208,249,2026-06-27,Breakfast,611.0,19,116,30
21209,249,2026-06-26,Lunch,304.0,20,78,14
21210,249,2026-06-24,Snack,778.0,20,59,27
21211,249,2026-06-22,Dinner,739.0,50,86,17
21212,249,2026-06-21,Dinner,776.0,14,22,7
21213,249,2026-06-20,Snack,785.0,50,53,31
21214,249,2026-06-19,Breakfast,534.0,28,46,7
21215,249,2026-06-18,Breakfast,586.0,48,25,32
21216,249,2026-06-17,Breakfast,302.0,35,112,21
21217,249,2026-06-16,Lunch,331.0,60,39,27
21218,249,2026-06-15,Breakfast,784.0,16,98,5
21219,249,2026-06-14,Breakfast,795.0,54,49,9
21220,249,2026-06-13,Breakfast,385.0,52,48,18
21221,249,2026-06-12,Snack,765.0,28,80,21
21222,249,2026-06-11,Breakfast,785.0,37,61,20
21223,249,2026-06-10,Dinner,398.0,13,33,29
21224,249,2026-06-09,Lunch,762.0,21,27,33
21225,249,2026-06-08,Snack,456.0,16,120,17
21226,249,2026-06-07,Breakfast,276.0,39,111,19
21227,249,2026-06-06,Dinner,358.0,19,94,30
21228,249,2026-06-05,Breakfast,481.0,56,49,11
21229,249,2026-06-04,Lunch,714.0,25,69,23
21230,249,2026-06-03,Breakfast,387.0,29,52,12
21231,249,2026-06-02,Breakfast,417.0,53,77,9
21232,249,2026-06-01,Snack,353.0,42,48,35
21233,249,2026-05-31,Dinner,825.0,42,61,16
21234,249,2026-05-30,Breakfast,580.0,55,68,23
21235,249,2026-05-29,Breakfast,695.0,17,40,33
21236,249,2026-05-28,Dinner,581.0,40,113,35
21237,249,2026-05-27,Dinner,537.0,11,30,26
21238,249,2026-05-26,Lunch,387.0,44,49,20
21239,249,2026-05-25,Breakfast,520.0,46,117,28
21240,249,2026-05-24,Dinner,366.0,12,101,5
21241,249,2026-05-23,Snack,900.0,29,58,25
21242,249,2026-05-22,Dinner,542.0,51,75,7
21243,249,2026-05-21,Dinner,482.0,35,43,7
21244,249,2026-05-20,Dinner,262.0,45,31,16
21245,249,2026-05-19,Dinner,818.0,54,74,25
21246,249,2026-05-17,Dinner,458.0,33,52,28
21247,249,2026-05-16,Dinner,865.0,20,77,21
21248,249,2026-05-15,Dinner,488.0,18,98,14
21249,249,2026-05-14,Dinner,605.0,47,48,31
21250,249,2026-05-13,Breakfast,623.0,56,31,6
21251,249,2026-05-12,Snack,782.0,10,103,21
21252,249,2026-05-11,Lunch,462.0,12,115,21
21253,249,2026-05-10,Dinner,803.0,59,117,13
21254,249,2026-05-09,Breakfast,707.0,17,66,24
21255,249,2026-05-07,Breakfast,267.0,49,45,8
21256,249,2026-05-06,Dinner,314.0,53,80,20
21257,249,2026-05-05,Dinner,654.0,43,85,16
21258,249,2026-05-04,Dinner,545.0,19,111,20
21259,249,2026-05-03,Dinner,271.0,24,64,26
21260,249,2026-05-02,Lunch,489.0,29,109,21
21261,249,2026-05-01,Snack,527.0,18,78,6
21262,249,2026-04-30,Lunch,793.0,59,58,26
21263,249,2026-04-29,Lunch,754.0,37,20,26
21264,249,2026-04-28,Dinner,843.0,13,111,19
21265,249,2026-04-27,Breakfast,624.0,10,81,16
21266,249,2026-04-26,Lunch,837.0,57,69,32
21267,249,2026-04-25,Breakfast,259.0,51,99,20
21268,249,2026-04-24,Breakfast,384.0,24,93,17
21269,249,2026-04-23,Snack,741.0,25,25,12
21270,249,2026-04-22,Snack,339.0,42,25,29
21271,249,2026-04-21,Lunch,515.0,13,57,10
21272,249,2026-04-20,Dinner,302.0,52,42,16
21273,249,2026-04-19,Dinner,263.0,60,102,35
21274,249,2026-04-18,Dinner,403.0,51,81,13
21275,249,2026-04-17,Lunch,422.0,31,86,30
21276,249,2026-04-16,Snack,347.0,21,48,16
21277,249,2026-04-15,Breakfast,348.0,60,104,9
21278,249,2026-04-14,Dinner,634.0,15,112,8
21279,249,2026-04-13,Snack,812.0,12,29,23
21280,249,2026-04-12,Snack,367.0,18,98,30
21281,249,2026-04-11,Dinner,287.0,28,53,32
21282,249,2026-04-10,Lunch,257.0,35,76,15
21283,249,2026-04-09,Breakfast,632.0,58,32,29
21284,249,2026-04-08,Dinner,548.0,57,24,7
21285,249,2026-04-07,Dinner,359.0,52,101,16
21286,249,2026-04-06,Breakfast,765.0,50,57,12
21287,249,2026-04-03,Lunch,461.0,15,69,24
21288,250,2026-06-30,Snack,625.0,60,54,24
21289,250,2026-06-29,Lunch,333.0,60,37,25
21290,250,2026-06-28,Breakfast,363.0,43,100,34
21291,250,2026-06-27,Snack,773.0,31,22,6
21292,250,2026-06-26,Dinner,465.0,54,113,9
21293,250,2026-06-25,Snack,564.0,58,106,21
21294,250,2026-06-24,Lunch,545.0,28,78,11
21295,250,2026-06-23,Breakfast,412.0,35,20,18
21296,250,2026-06-22,Snack,550.0,58,83,16
21297,250,2026-06-21,Snack,323.0,49,20,32
21298,250,2026-06-20,Snack,809.0,29,78,22
21299,250,2026-06-18,Snack,416.0,19,106,26
21300,250,2026-06-17,Snack,877.0,27,79,12
21301,250,2026-06-16,Breakfast,274.0,28,60,30
21302,250,2026-06-15,Dinner,817.0,17,35,19
21303,250,2026-06-14,Breakfast,330.0,45,101,14
21304,250,2026-06-13,Lunch,429.0,59,51,8
21305,250,2026-06-12,Dinner,492.0,20,74,24
21306,250,2026-06-10,Lunch,440.0,57,71,34
21307,250,2026-06-09,Breakfast,371.0,49,112,24
21308,250,2026-06-08,Snack,670.0,28,73,12
21309,250,2026-06-07,Lunch,617.0,27,91,14
21310,250,2026-06-06,Breakfast,475.0,18,88,19
21311,250,2026-06-05,Dinner,268.0,16,100,19
21312,250,2026-06-04,Dinner,291.0,51,48,35
21313,250,2026-06-03,Lunch,447.0,26,48,10
21314,250,2026-06-01,Snack,596.0,59,85,5
21315,250,2026-05-30,Snack,535.0,13,76,9
21316,250,2026-05-29,Breakfast,554.0,14,28,21
21317,250,2026-05-28,Lunch,808.0,22,108,8
21318,250,2026-05-27,Breakfast,621.0,18,103,28
21319,250,2026-05-26,Dinner,539.0,59,21,32
21320,250,2026-05-25,Snack,543.0,13,92,19
21321,250,2026-05-24,Lunch,423.0,49,52,35
21322,250,2026-05-23,Breakfast,851.0,55,73,5
21323,250,2026-05-22,Dinner,835.0,55,40,18
