heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
17468,217,2026-04-21,81.0,105,79
17469,217,2026-04-20,68.0,124,67
17470,217,2026-04-19,83.0,106,55
17471,217,2026-04-18,72.0,122,77
17472,217,2026-04-17,98.0,151,72
17473,217,2026-04-16,89.0,136,68
17474,217,2026-04-15,70.0,124,60
17475,217,2026-04-14,79.0,103,64
17476,217,2026-04-13,92.0,119,77
17477,217,2026-04-12,69.0,104,60
17478,217,2026-04-11,96.0,135,73
17479,217,2026-04-10,91.0,150,78
17480,217,2026-04-09,65.0,106,69
17481,217,2026-04-08,78.0,137,67
17482,217,2026-04-07,99.0,134,55
17483,217,2026-04-06,66.0,102,72
17484,217,2026-04-05,81.0,105,77
17485,217,2026-04-04,86.0,141,61
17486,217,2026-04-03,72.0,114,74
17487,218,2026-07-01,86.0,106,72
17488,218,2026-06-30,89.0,139,78
17489,218,2026-06-29,84.0,109,67
17490,218,2026-06-28,74.0,100,61
17491,218,2026-06-27,77.0,130,55
17492,218,2026-06-26,82.0,112,65
17493,218,2026-06-25,84.0,142,78
17494,218,2026-06-24,78.0,114,77
17495,218,2026-06-23,83.0,125,71
17496,218,2026-06-22,98.0,122,78
17497,218,2026-06-21,94.0,129,77
17498,218,2026-06-20,82.0,111,70
17499,218,2026-06-19,72.0,105,69
17500,218,2026-06-18,96.0,142,74
17501,218,2026-06-17,84.0,125,79
17502,218,2026-06-16,76.0,114,75
17503,218,2026-06-15,65.0,108,60
17504,218,2026-06-14,85.0,138,79
17505,218,2026-06-13,66.0,126,58
17506,218,2026-06-11,68.0,101,58
17507,218,2026-06-10,89.0,116,58
17508,218,2026-06-09,94.0,128,74
17509,218,2026-06-08,92.0,151,66
17510,218,2026-06-07,,135,67
17511,218,2026-06-06,84.0,131,74
17512,218,2026-06-04,71.0,91,65
17513,218,2026-06-03,87.0,145,58
17514,218,2026-06-02,89.0,137,78
17515,218,2026-06-01,95.0,136,68
17516,218,2026-05-31,75.0,108,68
17517,218,2026-05-30,100.0,139,56
17518,218,2026-05-29,76.0,106,57
17519,218,2026-05-28,75.0,120,78
17520,218,2026-05-27,98.0,131,67
17521,218,2026-05-26,-20.0,141,60
17522,218,2026-05-25,79.0,135,66
17523,218,2026-05-24,96.0,150,65
17524,218,2026-05-23,83.0,120,75
17525,218,2026-05-22,69.0,127,63
17526,218,2026-05-21,68.0,112,57
17527,218,2026-05-20,69.0,92,66
17528,218,2026-05-19,77.0,108,66
17529,218,2026-05-18,94.0,148,64
17530,218,2026-05-17,93.0,120,65
17531,218,2026-05-16,92.0,139,79
17532,218,2026-05-15,72.0,114,77
17533,218,2026-05-14,71.0,115,58
17534,218,2026-05-13,65.0,97,70
17535,218,2026-05-12,74.0,132,70
17536,218,2026-05-11,68.0,127,80
17537,218,2026-05-10,94.0,146,80
17538,218,2026-05-08,76.0,120,77
17539,218,2026-05-07,70.0,105,69
17540,218,2026-05-06,65.0,110,63
17541,218,2026-05-05,76.0,105,57
17542,218,2026-05-04,68.0,109,67
17543,218,2026-05-03,90.0,119,77
17544,218,2026-05-02,86.0,128,76
17545,218,2026-05-01,71.0,103,64
17546,218,2026-04-30,85.0,120,58
17547,218,2026-04-29,-20.0,122,60
17548,218,2026-04-27,75.0,133,69
17549,218,2026-04-26,98.0,139,55
17550,218,2026-04-25,68.0,119,55
17551,218,2026-04-24,67.0,92,66
17552,218,2026-04-23,93.0,133,77
17553,218,2026-04-22,92.0,132,62
17554,218,2026-04-21,84.0,128,67
17555,218,2026-04-20,100.0,143,56
17556,218,2026-04-19,75.0,118,56
17557,218,2026-04-18,79.0,120,74
17558,218,2026-04-17,90.0,111,62
17559,218,2026-04-16,68.0,109,55
17560,218,2026-04-15,94.0,136,56
17561,218,2026-04-13,100.0,140,62
17562,218,2026-04-12,79.0,114,69
17563,218,2026-04-11,95.0,133,68
17564,218,2026-04-10,75.0,110,75
17565,218,2026-04-09,70.0,119,63
17566,218,2026-04-07,87.0,119,67
17567,218,2026-04-06,89.0,138,60
17568,218,2026-04-05,81.0,116,68
17569,218,2026-04-04,78.0,115,76
17570,218,2026-04-03,67.0,94,64
17571,219,2026-07-01,98.0,120,75
17572,219,2026-06-30,81.0,133,55
17573,219,2026-06-29,94.0,147,65
17574,219,2026-06-28,85.0,116,60
17575,219,2026-06-27,96.0,133,66
17576,219,2026-06-26,81.0,134,70
17577,219,2026-06-25,80.0,121,65
17578,219,2026-06-24,75.0,108,57
17579,219,2026-06-23,67.0,102,75
17580,219,2026-06-22,80.0,133,58
17581,219,2026-06-21,86.0,132,74
17582,219,2026-06-20,74.0,124,71
17583,219,2026-06-19,78.0,110,69
17584,219,2026-06-18,78.0,110,56
17585,219,2026-06-17,93.0,117,62
17586,219,2026-06-16,75.0,122,67
17587,219,2026-06-15,69.0,96,56
17588,219,2026-06-14,69.0,101,63
17589,219,2026-06-12,100.0,148,58
17590,219,2026-06-10,75.0,99,74
17591,219,2026-06-09,76.0,124,66
17592,219,2026-06-08,91.0,126,77
17593,219,2026-06-07,85.0,108,66
17594,219,2026-06-06,78.0,133,61
17595,219,2026-06-05,79.0,99,67
17596,219,2026-06-04,,138,55
17597,219,2026-06-03,76.0,132,60
17598,219,2026-06-02,65.0,121,60
17599,219,2026-06-01,74.0,112,56
17600,219,2026-05-31,80.0,138,57
17601,219,2026-05-30,95.0,118,59
17602,219,2026-05-29,66.0,107,61
17603,219,2026-05-28,74.0,122,71
17604,219,2026-05-27,86.0,112,57
17605,219,2026-05-26,99.0,120,66
17606,219,2026-05-25,92.0,116,57
17607,219,2026-05-24,97.0,130,71
17608,219,2026-05-23,83.0,132,69
17609,219,2026-05-22,93.0,120,65
17610,219,2026-05-21,94.0,136,69
17611,219,2026-05-20,80.0,124,78
17612,219,2026-05-19,86.0,132,76
17613,219,2026-05-18,92.0,137,68
17614,219,2026-05-17,69.0,119,80
17615,219,2026-05-16,78.0,123,73
17616,219,2026-05-15,79.0,123,68
17617,219,2026-05-14,89.0,113,63
17618,219,2026-05-12,68.0,100,66
17619,219,2026-05-11,83.0,134,63
17620,219,2026-05-10,74.0,97,65
17621,219,2026-05-09,69.0,127,72
17622,219,2026-05-08,,115,67
17623,219,2026-05-07,71.0,126,71
17624,219,2026-05-06,96.0,154,60
17625,219,2026-05-05,69.0,113,55
17626,219,2026-05-04,78.0,106,78
17627,219,2026-05-03,65.0,97,79
17628,219,2026-05-02,87.0,132,76
17629,219,2026-05-01,78.0,137,77
17630,219,2026-04-30,77.0,118,64
17631,219,2026-04-29,85.0,112,63
17632,219,2026-04-28,73.0,112,77
17633,219,2026-04-27,92.0,121,79
17634,219,2026-04-25,,136,64
17635,219,2026-04-23,86.0,120,78
17636,219,2026-04-22,96.0,137,74
17637,219,2026-04-21,90.0,143,72
17638,219,2026-04-20,92.0,144,74
17639,219,2026-04-19,96.0,132,76
17640,219,2026-04-18,76.0,107,60
17641,219,2026-04-17,67.0,88,74
17642,219,2026-04-16,98.0,149,65
17643,219,2026-04-15,92.0,148,72
17644,219,2026-04-14,86.0,139,70
17645,219,2026-04-13,93.0,130,65
17646,219,2026-04-11,96.0,126,67
17647,219,2026-04-08,68.0,103,74
17648,219,2026-04-07,82.0,105,65
17649,219,2026-04-06,78.0,114,60
17650,219,2026-04-05,81.0,118,67
17651,219,2026-04-04,79.0,131,66
17652,219,2026-04-03,97.0,149,57
17653,220,2026-07-01,100.0,127,60
17654,220,2026-06-30,86.0,109,63
17655,220,2026-06-29,76.0,103,57
17656,220,2026-06-28,98.0,126,67
17657,220,2026-06-27,92.0,117,76
17658,220,2026-06-25,97.0,131,75
17659,220,2026-06-24,89.0,133,75
17660,220,2026-06-23,99.0,133,59
17661,220,2026-06-22,67.0,90,71
17662,220,2026-06-21,78.0,126,57
17663,220,2026-06-20,71.0,97,61
17664,220,2026-06-19,66.0,96,80
17665,220,2026-06-18,71.0,107,67
17666,220,2026-06-16,87.0,145,69
17667,220,2026-06-15,96.0,141,73
17668,220,2026-06-14,91.0,138,56
17669,220,2026-06-12,85.0,126,56
17670,220,2026-06-11,70.0,126,73
17671,220,2026-06-10,66.0,92,64
17672,220,2026-06-09,72.0,115,61
17673,220,2026-06-07,66.0,100,62
17674,220,2026-06-05,81.0,120,65
17675,220,2026-06-04,73.0,133,75
17676,220,2026-06-03,86.0,133,63
17677,220,2026-06-02,84.0,104,64
17678,220,2026-06-01,93.0,151,69
17679,220,2026-05-31,100.0,138,76
17680,220,2026-05-30,95.0,117,61
17681,220,2026-05-29,74.0,126,60
17682,220,2026-05-28,73.0,96,76
17683,220,2026-05-27,85.0,120,70
17684,220,2026-05-26,65.0,117,64
17685,220,2026-05-25,96.0,140,70
17686,220,2026-05-24,88.0,127,76
17687,220,2026-05-23,96.0,130,60
17688,220,2026-05-22,-20.0,110,79
17689,220,2026-05-21,93.0,153,58
17690,220,2026-05-20,91.0,129,77
17691,220,2026-05-19,96.0,121,56
17692,220,2026-05-18,88.0,114,62
17693,220,2026-05-17,66.0,90,64
17694,220,2026-05-16,,95,62
17695,220,2026-05-15,93.0,125,59
17696,220,2026-05-14,95.0,152,76
17697,220,2026-05-13,82.0,131,67
17698,220,2026-05-12,96.0,147,61
17699,220,2026-05-11,67.0,124,79
17700,220,2026-05-10,88.0,140,68
17701,220,2026-05-09,74.0,104,61
17702,220,2026-05-08,69.0,123,56
17703,220,2026-05-07,71.0,110,79
17704,220,2026-05-06,72.0,130,80
17705,220,2026-05-05,97.0,119,72
17706,220,2026-05-04,91.0,130,61
17707,220,2026-05-03,-20.0,101,57
17708,220,2026-05-02,83.0,129,55
17709,220,2026-05-01,77.0,103,68
17710,220,2026-04-30,73.0,123,64
17711,220,2026-04-29,96.0,121,66
17712,220,2026-04-27,94.0,128,79
17713,220,2026-04-25,82.0,142,68
17714,220,2026-04-24,65.0,94,68
17715,220,2026-04-23,96.0,126,67
17716,220,2026-04-22,95.0,147,67
17717,220,2026-04-21,96.0,126,59
17718,220,2026-04-20,98.0,155,59
17719,220,2026-04-19,73.0,105,73
17720,220,2026-04-18,95.0,146,64
17721,220,2026-04-17,89.0,125,79
17722,220,2026-04-16,74.0,125,79
17723,220,2026-04-15,83.0,124,55
17724,220,2026-04-14,88.0,146,64
17725,220,2026-04-13,91.0,137,73
17726,220,2026-04-12,90.0,117,62
17727,220,2026-04-11,91.0,116,58
17728,220,2026-04-09,96.0,136,57
17729,220,2026-04-08,93.0,143,76
17730,220,2026-04-07,75.0,124,62
17731,220,2026-04-06,72.0,126,59
17732,220,2026-04-05,95.0,127,80
17733,220,2026-04-04,75.0,115,66
17734,220,2026-04-03,94.0,150,56
17735,221,2026-06-30,84.0,135,55
17736,221,2026-06-28,88.0,127,78
17737,221,2026-06-26,83.0,120,74
17738,221,2026-06-25,67.0,92,59
17739,221,2026-06-24,72.0,114,57
17740,221,2026-06-23,79.0,137,63
17741,221,2026-06-22,76.0,130,55
17742,221,2026-06-20,98.0,156,64
17743,221,2026-06-19,92.0,143,63
17744,221,2026-06-18,76.0,127,57
17745,221,2026-06-17,94.0,154,72
17746,221,2026-06-16,90.0,119,79
17747,221,2026-06-15,99.0,129,68
17748,221,2026-06-14,80.0,115,79
17749,221,2026-06-12,70.0,120,79
17750,221,2026-06-11,75.0,129,60
17751,221,2026-06-10,65.0,100,70
17752,221,2026-06-09,73.0,123,71
17753,221,2026-06-08,87.0,144,69
17754,221,2026-06-07,89.0,131,77
17755,221,2026-06-06,82.0,131,57
17756,221,2026-06-04,69.0,124,68
17757,221,2026-06-03,76.0,134,73
17758,221,2026-06-01,85.0,111,55
17759,221,2026-05-31,92.0,151,67
17760,221,2026-05-29,81.0,134,57
17761,221,2026-05-28,81.0,132,71
17762,221,2026-05-27,94.0,152,56
17763,221,2026-05-26,73.0,125,77
17764,221,2026-05-25,82.0,129,80
17765,221,2026-05-23,91.0,134,72
17766,221,2026-05-22,98.0,157,72
17767,221,2026-05-21,73.0,130,58
17768,221,2026-05-19,93.0,127,69
17769,221,2026-05-18,73.0,121,71
17770,221,2026-05-17,92.0,136,65
17771,221,2026-05-16,91.0,131,65
17772,221,2026-05-14,68.0,108,62
17773,221,2026-05-13,-20.0,125,66
17774,221,2026-05-12,92.0,152,68
17775,221,2026-05-11,94.0,152,60
17776,221,2026-05-10,80.0,106,80
17777,221,2026-05-09,90.0,129,72
17778,221,2026-05-08,76.0,107,57
17779,221,2026-05-07,90.0,131,67
17780,221,2026-05-05,96.0,129,62
17781,221,2026-05-04,93.0,140,63
17782,221,2026-05-03,91.0,125,80
17783,221,2026-05-02,68.0,119,77
17784,221,2026-04-30,88.0,124,71
17785,221,2026-04-28,82.0,113,72
17786,221,2026-04-27,85.0,113,57
17787,221,2026-04-26,79.0,131,71
17788,221,2026-04-25,92.0,152,70
17789,221,2026-04-24,85.0,123,66
17790,221,2026-04-23,72.0,107,65
17791,221,2026-04-22,74.0,94,69
17792,221,2026-04-21,79.0,121,62
17793,221,2026-04-20,80.0,116,69
17794,221,2026-04-18,76.0,104,58
17795,221,2026-04-17,95.0,142,57
17796,221,2026-04-16,77.0,128,60
17797,221,2026-04-14,93.0,139,57
17798,221,2026-04-13,79.0,126,63
17799,221,2026-04-12,65.0,97,69
17800,221,2026-04-11,95.0,132,62
17801,221,2026-04-10,81.0,115,62
17802,221,2026-04-09,97.0,148,70
17803,221,2026-04-08,,130,73
17804,221,2026-04-07,100.0,126,80
17805,221,2026-04-06,93.0,113,57
17806,221,2026-04-05,71.0,129,59
17807,222,2026-07-01,88.0,133,79
17808,222,2026-06-30,88.0,140,72
17809,222,2026-06-29,90.0,123,66
17810,222,2026-06-27,99.0,155,73
17811,222,2026-06-26,93.0,117,73
17812,222,2026-06-25,94.0,129,75
17813,222,2026-06-24,72.0,102,70
17814,222,2026-06-23,72.0,101,68
17815,222,2026-06-22,94.0,125,75
17816,222,2026-06-21,82.0,113,63
17817,222,2026-06-20,83.0,126,55
17818,222,2026-06-19,74.0,130,64
17819,222,2026-06-18,91.0,151,64
17820,222,2026-06-17,69.0,107,72
17821,222,2026-06-15,,148,64
17822,222,2026-06-14,90.0,134,62
17823,222,2026-06-13,82.0,117,67
17824,222,2026-06-12,82.0,115,62
17825,222,2026-06-11,86.0,146,66
17826,222,2026-06-08,99.0,159,68
17827,222,2026-06-07,90.0,135,58
17828,222,2026-06-06,70.0,103,74
17829,222,2026-06-05,90.0,142,63
17830,222,2026-06-04,68.0,94,72
17831,222,2026-06-03,71.0,111,62
17832,222,2026-06-02,79.0,126,75
17833,222,2026-06-01,76.0,117,59
17834,222,2026-05-31,81.0,116,71
17835,222,2026-05-30,99.0,159,64
17836,222,2026-05-28,69.0,127,71
17837,222,2026-05-27,91.0,138,64
17838,222,2026-05-26,99.0,155,77
17839,222,2026-05-25,97.0,155,62
17840,222,2026-05-24,70.0,124,64
17841,222,2026-05-23,68.0,122,76
17842,222,2026-05-22,,95,78
17843,222,2026-05-21,79.0,126,72
17844,222,2026-05-20,67.0,118,64
17845,222,2026-05-19,68.0,112,55
17846,222,2026-05-18,89.0,135,61
17847,222,2026-05-17,89.0,148,63
17848,222,2026-05-15,72.0,105,69
17849,222,2026-05-14,75.0,97,59
17850,222,2026-05-13,71.0,127,68
17851,222,2026-05-12,93.0,141,58
17852,222,2026-05-11,69.0,121,80
17853,222,2026-05-10,83.0,107,57
17854,222,2026-05-09,75.0,114,61
17855,222,2026-05-07,69.0,122,57
17856,222,2026-05-05,76.0,99,76
17857,222,2026-05-04,83.0,133,57
17858,222,2026-05-03,99.0,152,71
17859,222,2026-05-02,76.0,115,66
17860,222,2026-05-01,67.0,112,80
17861,222,2026-04-30,69.0,124,72
17862,222,2026-04-28,94.0,134,65
17863,222,2026-04-27,81.0,108,58
17864,222,2026-04-25,70.0,105,77
17865,222,2026-04-23,87.0,125,73
17866,222,2026-04-22,91.0,147,62
17867,222,2026-04-21,75.0,113,78
17868,222,2026-04-20,,155,55
17869,222,2026-04-19,65.0,89,59
17870,222,2026-04-17,100.0,138,67
17871,222,2026-04-16,85.0,142,59
17872,222,2026-04-15,,120,64
17873,222,2026-04-14,97.0,157,76
17874,222,2026-04-13,98.0,135,73
17875,222,2026-04-12,84.0,137,75
17876,222,2026-04-11,71.0,98,74
17877,222,2026-04-09,70.0,98,78
17878,222,2026-04-08,86.0,124,79
17879,222,2026-04-07,83.0,109,61
17880,222,2026-04-06,-20.0,133,66
17881,222,2026-04-05,93.0,153,71
17882,222,2026-04-04,67.0,103,72
17883,222,2026-04-03,90.0,141,77
17884,223,2026-07-01,70.0,115,76
17885,223,2026-06-30,72.0,98,66
17886,223,2026-06-28,96.0,137,79
17887,223,2026-06-27,90.0,121,80
17888,223,2026-06-26,77.0,108,78
17889,223,2026-06-25,72.0,116,68
17890,223,2026-06-22,88.0,141,56
17891,223,2026-06-21,91.0,139,77
17892,223,2026-06-20,88.0,110,61
17893,223,2026-06-19,73.0,115,59
17894,223,2026-06-17,76.0,128,77
17895,223,2026-06-16,93.0,124,80
17896,223,2026-06-15,65.0,97,57
17897,223,2026-06-14,100.0,138,70
17898,223,2026-06-13,67.0,112,76
17899,223,2026-06-12,86.0,134,67
17900,223,2026-06-11,69.0,125,80
17901,223,2026-06-10,75.0,134,74
17902,223,2026-06-09,90.0,117,70
17903,223,2026-06-08,93.0,123,70
17904,223,2026-06-07,81.0,108,65
17905,223,2026-06-06,65.0,104,61
17906,223,2026-06-05,68.0,123,65
17907,223,2026-06-04,85.0,145,63
17908,223,2026-06-03,100.0,147,80
17909,223,2026-06-02,74.0,127,58
17910,223,2026-06-01,86.0,114,62
17911,223,2026-05-31,98.0,150,55
17912,223,2026-05-30,98.0,133,60
17913,223,2026-05-29,79.0,135,73
17914,223,2026-05-28,89.0,136,74
17915,223,2026-05-27,80.0,136,67
17916,223,2026-05-26,72.0,128,56
17917,223,2026-05-24,98.0,119,55
17918,223,2026-05-23,76.0,127,65
17919,223,2026-05-22,77.0,100,61
17920,223,2026-05-21,93.0,124,76
17921,223,2026-05-20,66.0,104,65
17922,223,2026-05-19,80.0,113,58
17923,223,2026-05-18,79.0,100,73
17924,223,2026-05-17,75.0,120,71
17925,223,2026-05-15,90.0,147,67
17926,223,2026-05-14,71.0,122,58
17927,223,2026-05-13,70.0,114,58
17928,223,2026-05-12,91.0,131,78
17929,223,2026-05-11,78.0,105,71
17930,223,2026-05-10,77.0,101,56
17931,223,2026-05-09,100.0,141,75
17932,223,2026-05-08,68.0,128,71
17933,223,2026-05-07,97.0,124,70
17934,223,2026-05-05,97.0,130,72
17935,223,2026-05-04,92.0,127,67
17936,223,2026-05-03,83.0,120,65
17937,223,2026-05-01,86.0,128,58
17938,223,2026-04-30,74.0,115,78
17939,223,2026-04-28,77.0,105,72
17940,223,2026-04-27,99.0,145,69
17941,223,2026-04-26,100.0,120,73
17942,223,2026-04-25,86.0,145,58
17943,223,2026-04-24,67.0,122,68
17944,223,2026-04-23,93.0,132,61
17945,223,2026-04-22,69.0,113,74
17946,223,2026-04-21,99.0,121,62
17947,223,2026-04-20,82.0,121,70
17948,223,2026-04-19,78.0,131,61
17949,223,2026-04-18,74.0,119,60
17950,223,2026-04-17,68.0,127,59
17951,223,2026-04-16,,123,63
17952,223,2026-04-15,88.0,143,64
17953,223,2026-04-14,71.0,98,60
17954,223,2026-04-13,88.0,133,61
17955,223,2026-04-12,75.0,103,77
17956,223,2026-04-11,97.0,129,58
17957,223,2026-04-10,77.0,125,63
17958,223,2026-04-09,88.0,133,71
17959,223,2026-04-08,65.0,92,66
17960,223,2026-04-05,65.0,119,60
17961,223,2026-04-04,84.0,128,73
17962,223,2026-04-03,93.0,153,55
17963,224,2026-07-01,84.0,117,64
17964,224,2026-06-30,65.0,98,61
17965,224,2026-06-29,71.0,120,68
17966,224,2026-06-27,89.0,128,80
17967,224,2026-06-26,72.0,116,77
17968,224,2026-06-25,81.0,113,77
17969,224,2026-06-24,79.0,116,66
17970,224,2026-06-23,98.0,121,78
17971,224,2026-06-22,100.0,160,56
17972,224,2026-06-21,87.0,120,63
17973,224,2026-06-20,100.0,131,58
17974,224,2026-06-19,81.0,119,58
17975,224,2026-06-18,80.0,111,76
17976,224,2026-06-17,81.0,113,61
17977,224,2026-06-15,79.0,110,55
17978,224,2026-06-14,73.0,100,65
17979,224,2026-06-13,87.0,115,60
17980,224,2026-06-12,74.0,118,69
17981,224,2026-06-11,79.0,100,60
17982,224,2026-06-10,99.0,137,78
17983,224,2026-06-09,72.0,130,65
17984,224,2026-06-08,-20.0,123,72
17985,224,2026-06-07,88.0,138,79
17986,224,2026-06-06,95.0,120,63
17987,224,2026-06-05,93.0,131,79
17988,224,2026-06-04,85.0,110,77
17989,224,2026-06-03,74.0,106,79
17990,224,2026-06-02,86.0,120,79
17991,224,2026-06-01,71.0,130,66
17992,224,2026-05-31,74.0,120,59
17993,224,2026-05-30,84.0,107,58
17994,224,2026-05-29,90.0,147,78
17995,224,2026-05-28,65.0,118,61
17996,224,2026-05-27,84.0,116,67
17997,224,2026-05-25,97.0,141,63
17998,224,2026-05-24,74.0,125,63
17999,224,2026-05-23,66.0,109,64
18000,224,2026-05-22,80.0,119,67
18001,224,2026-05-21,79.0,134,72
18002,224,2026-05-20,97.0,123,77
18003,224,2026-05-19,100.0,127,60
18004,224,2026-05-18,75.0,96,64
18005,224,2026-05-17,-20.0,106,68
18006,224,2026-05-16,86.0,106,79
18007,224,2026-05-15,93.0,140,65
18008,224,2026-05-14,91.0,146,62
18009,224,2026-05-12,86.0,107,79
18010,224,2026-05-11,78.0,115,71
18011,224,2026-05-10,80.0,102,65
18012,224,2026-05-09,74.0,123,60
18013,224,2026-05-07,68.0,108,76
18014,224,2026-05-06,75.0,100,77
18015,224,2026-05-05,99.0,122,61
18016,224,2026-05-04,67.0,112,76
18017,224,2026-05-01,95.0,140,74
18018,224,2026-04-30,79.0,122,70
18019,224,2026-04-29,81.0,135,62
18020,224,2026-04-28,75.0,100,76
18021,224,2026-04-27,95.0,131,59
18022,224,2026-04-26,65.0,101,68
18023,224,2026-04-25,92.0,140,58
18024,224,2026-04-24,87.0,107,70
18025,224,2026-04-23,66.0,122,66
18026,224,2026-04-22,68.0,121,57
18027,224,2026-04-21,89.0,133,75
18028,224,2026-04-20,90.0,110,79
18029,224,2026-04-19,89.0,123,64
18030,224,2026-04-18,69.0,108,71
18031,224,2026-04-17,-20.0,124,58
18032,224,2026-04-16,81.0,135,67
18033,224,2026-04-15,75.0,108,62
18034,224,2026-04-14,100.0,137,68
18035,224,2026-04-13,95.0,132,63
18036,224,2026-04-12,72.0,123,64
18037,224,2026-04-11,68.0,88,69
18038,224,2026-04-10,100.0,143,66
18039,224,2026-04-09,,101,64
18040,224,2026-04-08,77.0,118,59
18041,224,2026-04-06,80.0,118,69
18042,224,2026-04-05,100.0,149,63
18043,224,2026-04-04,95.0,147,68
18044,224,2026-04-03,71.0,94,57
18045,225,2026-07-01,84.0,115,62
18046,225,2026-06-30,90.0,122,78
18047,225,2026-06-29,92.0,115,55
18048,225,2026-06-28,92.0,139,69
18049,225,2026-06-27,68.0,116,58
18050,225,2026-06-26,85.0,109,71
18051,225,2026-06-25,86.0,141,78
18052,225,2026-06-24,89.0,135,61
18053,225,2026-06-23,94.0,143,72
18054,225,2026-06-21,78.0,138,68
18055,225,2026-06-20,90.0,114,65
18056,225,2026-06-19,95.0,143,74
18057,225,2026-06-18,89.0,109,60
18058,225,2026-06-17,86.0,123,67
18059,225,2026-06-16,75.0,95,68
18060,225,2026-06-14,82.0,111,75
18061,225,2026-06-13,65.0,117,78
18062,225,2026-06-12,94.0,134,59
18063,225,2026-06-11,97.0,120,78
18064,225,2026-06-10,90.0,121,75
18065,225,2026-06-08,100.0,156,73
18066,225,2026-06-07,97.0,131,71
18067,225,2026-06-06,66.0,108,80
18068,225,2026-06-05,98.0,133,57
18069,225,2026-06-04,68.0,127,74
18070,225,2026-06-03,82.0,140,67
18071,225,2026-06-02,74.0,108,65
18072,225,2026-06-01,65.0,122,62
18073,225,2026-05-31,98.0,153,78
18074,225,2026-05-30,86.0,119,60
18075,225,2026-05-29,71.0,93,75
18076,225,2026-05-28,98.0,148,66
18077,225,2026-05-27,78.0,138,63
18078,225,2026-05-26,89.0,147,72
18079,225,2026-05-24,73.0,116,78
18080,225,2026-05-23,81.0,133,56
18081,225,2026-05-22,95.0,144,73
18082,225,2026-05-21,82.0,132,76
18083,225,2026-05-19,82.0,106,67
18084,225,2026-05-18,66.0,93,60
18085,225,2026-05-17,66.0,118,73
18086,225,2026-05-16,72.0,92,78
18087,225,2026-05-15,72.0,102,61
18088,225,2026-05-14,96.0,118,68
18089,225,2026-05-13,74.0,124,64
18090,225,2026-05-12,79.0,139,68
18091,225,2026-05-11,75.0,133,70
18092,225,2026-05-10,87.0,140,60
18093,225,2026-05-09,96.0,133,76
18094,225,2026-05-08,75.0,118,68
18095,225,2026-05-07,67.0,120,71
18096,225,2026-05-06,90.0,127,63
18097,225,2026-05-05,67.0,127,79
18098,225,2026-05-04,67.0,121,74
18099,225,2026-05-03,90.0,150,67
18100,225,2026-05-02,76.0,115,75
18101,225,2026-04-30,68.0,92,69
18102,225,2026-04-29,90.0,125,69
18103,225,2026-04-28,83.0,120,64
18104,225,2026-04-27,99.0,131,76
18105,225,2026-04-26,89.0,120,68
18106,225,2026-04-25,69.0,125,60
18107,225,2026-04-24,75.0,120,75
18108,225,2026-04-23,67.0,108,62
18109,225,2026-04-22,95.0,151,73
18110,225,2026-04-21,96.0,146,80
18111,225,2026-04-20,87.0,132,64
18112,225,2026-04-19,97.0,119,67
18113,225,2026-04-18,96.0,152,58
18114,225,2026-04-17,76.0,126,63
18115,225,2026-04-16,86.0,116,70
18116,225,2026-04-15,100.0,127,70
18117,225,2026-04-14,72.0,118,56
18118,225,2026-04-13,65.0,109,77
18119,225,2026-04-11,97.0,133,75
18120,225,2026-04-10,68.0,112,69
18121,225,2026-04-09,74.0,123,67
18122,225,2026-04-08,77.0,133,56
18123,225,2026-04-07,96.0,134,64
18124,225,2026-04-06,79.0,121,59
18125,225,2026-04-05,83.0,119,65
18126,225,2026-04-04,100.0,146,61
18127,225,2026-04-03,77.0,99,67
18128,226,2026-06-30,76.0,115,57
18129,226,2026-06-29,93.0,152,76
18130,226,2026-06-28,89.0,123,59
18131,226,2026-06-27,,138,61
18132,226,2026-06-26,80.0,113,69
18133,226,2026-06-25,66.0,92,59
18134,226,2026-06-24,90.0,149,77
18135,226,2026-06-23,97.0,147,76
18136,226,2026-06-22,99.0,127,68
18137,226,2026-06-21,69.0,95,57
