step_id,user_id,activity_date,steps,distance_km,calories_burned
24265,317,2026-06-16,14027,11.22,561.08
24266,317,2026-06-15,6519,5.22,260.76
24267,317,2026-06-14,13609,10.89,544.36
24268,317,2026-06-13,8787,7.03,351.48
24269,317,2026-06-12,15645,12.52,625.8
24270,317,2026-06-11,12035,9.63,481.4
24271,317,2026-06-10,19829,15.86,793.16
24272,317,2026-06-09,15111,12.09,604.44
24273,317,2026-06-08,17904,14.32,716.16
24274,317,2026-06-07,13304,10.64,532.16
24275,317,2026-06-06,2880,2.3,115.2
24276,317,2026-06-05,15470,12.38,618.8
24277,317,2026-06-04,13108,10.49,524.32
24278,317,2026-06-03,11683,9.35,467.32
24279,317,2026-06-02,1834,1.47,73.36
24280,317,2026-06-01,11753,9.4,470.12
24281,317,2026-05-31,17344,13.88,693.76
24282,317,2026-05-30,9897,7.92,395.88
24283,317,2026-05-29,12710,10.17,508.4
24284,317,2026-05-28,7412,5.93,296.48
24285,317,2026-05-27,3788,3.03,151.52
24286,317,2026-05-26,15241,12.19,609.64
24287,317,2026-05-25,11887,9.51,475.48
24288,317,2026-05-24,19504,15.6,780.16
24289,317,2026-05-22,16146,12.92,645.84
24290,317,2026-05-20,5842,4.67,233.68
24291,317,2026-05-19,14445,11.56,577.8
24292,317,2026-05-18,17841,14.27,713.64
24293,317,2026-05-17,1236,0.99,49.44
24294,317,2026-05-16,19281,15.42,771.24
24295,317,2026-05-13,8808,7.05,352.32
24296,317,2026-05-12,3651,2.92,146.04
24297,317,2026-05-11,2304,1.84,92.16
24298,317,2026-05-10,8141,6.51,325.64
24299,317,2026-05-09,18211,14.57,728.44
24300,317,2026-05-08,14887,11.91,595.48
24301,317,2026-05-07,6662,5.33,266.48
24302,317,2026-05-06,18402,14.72,736.08
24303,317,2026-05-05,3780,3.02,151.2
24304,317,2026-05-04,4811,3.85,192.44
24305,317,2026-05-03,15413,12.33,616.52
24306,317,2026-05-02,4227,3.38,169.08
24307,317,2026-04-29,15740,12.59,629.6
24308,317,2026-04-26,9626,7.7,385.04
24309,317,2026-04-25,15245,12.2,609.8
24310,317,2026-04-24,1636,1.31,65.44
24311,317,2026-04-23,5552,4.44,222.08
24312,317,2026-04-22,12311,9.85,492.44
24313,317,2026-04-21,14477,11.58,579.08
24314,317,2026-04-20,4029,3.22,161.16
24315,317,2026-04-19,9409,7.53,376.36
24316,317,2026-04-18,12470,9.98,498.8
24317,317,2026-04-17,15432,12.35,617.28
24318,317,2026-04-16,12562,10.05,502.48
24319,317,2026-04-15,13810,11.05,552.4
24320,317,2026-04-14,19797,15.84,791.88
24321,317,2026-04-12,3186,2.55,127.44
24322,317,2026-04-10,9671,7.74,386.84
24323,317,2026-04-09,1703,1.36,68.12
24324,317,2026-04-08,10853,8.68,434.12
24325,317,2026-04-07,19725,15.78,789.0
24326,317,2026-04-06,13259,10.61,530.36
24327,317,2026-04-05,4588,3.67,183.52
24328,317,2026-04-04,9066,7.25,362.64
24329,317,2026-04-03,15966,12.77,638.64
24330,318,2026-07-01,8113,6.49,324.52
24331,318,2026-06-30,2577,2.06,103.08
24332,318,2026-06-29,14228,11.38,569.12
24333,318,2026-06-28,14183,11.35,567.32
24334,318,2026-06-27,5972,4.78,238.88
24335,318,2026-06-26,10748,8.6,429.92
24336,318,2026-06-25,8884,7.11,355.36
24337,318,2026-06-24,11510,9.21,460.4
24338,318,2026-06-23,17181,13.74,687.24
24339,318,2026-06-22,12375,9.9,495.0
24340,318,2026-06-21,3152,2.52,126.08
24341,318,2026-06-20,5291,4.23,211.64
24342,318,2026-06-19,2913,2.33,116.52
24343,318,2026-06-18,15341,12.27,613.64
24344,318,2026-06-17,15272,12.22,610.88
24345,318,2026-06-16,2396,1.92,95.84
24346,318,2026-06-15,14812,11.85,592.48
24347,318,2026-06-14,2599,2.08,103.96
24348,318,2026-06-12,5792,4.63,231.68
24349,318,2026-06-11,14711,11.77,588.44
24350,318,2026-06-10,7760,6.21,310.4
24351,318,2026-06-08,8501,6.8,340.04
24352,318,2026-06-07,14746,11.8,589.84
24353,318,2026-06-06,16109,12.89,644.36
24354,318,2026-06-03,14653,11.72,586.12
24355,318,2026-06-02,17545,14.04,701.8
24356,318,2026-06-01,7685,6.15,307.4
24357,318,2026-05-31,15241,12.19,609.64
24358,318,2026-05-30,11992,9.59,479.68
24359,318,2026-05-29,9518,7.61,380.72
24360,318,2026-05-27,1178,0.94,47.12
24361,318,2026-05-26,19049,15.24,761.96
24362,318,2026-05-25,7627,6.1,305.08
24363,318,2026-05-24,5345,4.28,213.8
24364,318,2026-05-23,2882,2.31,115.28
24365,318,2026-05-22,11626,9.3,465.04
24366,318,2026-05-20,2411,1.93,96.44
24367,318,2026-05-19,14076,11.26,563.04
24368,318,2026-05-18,11121,8.9,444.84
24369,318,2026-05-17,15849,12.68,633.96
24370,318,2026-05-16,13196,10.56,527.84
24371,318,2026-05-15,4709,3.77,188.36
24372,318,2026-05-14,12145,9.72,485.8
24373,318,2026-05-13,17616,14.09,704.64
24374,318,2026-05-12,14589,11.67,583.56
24375,318,2026-05-11,19204,15.36,768.16
24376,318,2026-05-09,4489,3.59,179.56
24377,318,2026-05-08,9475,7.58,379.0
24378,318,2026-05-07,8759,7.01,350.36
24379,318,2026-05-06,10426,8.34,417.04
24380,318,2026-05-05,4629,3.7,185.16
24381,318,2026-05-04,14597,11.68,583.88
24382,318,2026-05-03,18069,14.46,722.76
24383,318,2026-05-02,3068,2.45,122.72
24384,318,2026-05-01,7360,5.89,294.4
24385,318,2026-04-30,7856,6.28,314.24
24386,318,2026-04-29,7799,6.24,311.96
24387,318,2026-04-27,15222,12.18,608.88
24388,318,2026-04-26,19090,15.27,763.6
24389,318,2026-04-25,17826,14.26,713.04
24390,318,2026-04-24,1102,0.88,44.08
24391,318,2026-04-23,6109,4.89,244.36
24392,318,2026-04-21,11957,9.57,478.28
24393,318,2026-04-20,9613,7.69,384.52
24394,318,2026-04-18,3870,3.1,154.8
24395,318,2026-04-15,4290,3.43,171.6
24396,318,2026-04-14,18849,15.08,753.96
24397,318,2026-04-13,7390,5.91,295.6
24398,318,2026-04-12,3554,2.84,142.16
24399,318,2026-04-11,3371,2.7,134.84
24400,318,2026-04-10,10965,8.77,438.6
24401,318,2026-04-09,12202,9.76,488.08
24402,318,2026-04-08,16514,13.21,660.56
24403,318,2026-04-06,13347,10.68,533.88
24404,318,2026-04-05,7607,6.09,304.28
24405,318,2026-04-04,4383,3.51,175.32
24406,318,2026-04-03,5025,4.02,201.0
24407,319,2026-07-01,2415,1.93,96.6
24408,319,2026-06-30,13018,10.41,520.72
24409,319,2026-06-29,16714,13.37,668.56
24410,319,2026-06-28,5002,4.0,200.08
24411,319,2026-06-27,15560,12.45,622.4
24412,319,2026-06-26,12288,9.83,491.52
24413,319,2026-06-24,6659,5.33,266.36
24414,319,2026-06-23,1190,0.95,47.6
24415,319,2026-06-22,5275,4.22,211.0
24416,319,2026-06-21,6841,5.47,273.64
24417,319,2026-06-20,15748,12.6,629.92
24418,319,2026-06-19,13617,10.89,544.68
24419,319,2026-06-18,8117,6.49,324.68
24420,319,2026-06-17,7311,5.85,292.44
24421,319,2026-06-16,12652,10.12,506.08
24422,319,2026-06-14,15799,12.64,631.96
24423,319,2026-06-13,6237,4.99,249.48
24424,319,2026-06-11,11378,9.1,455.12
24425,319,2026-06-10,6298,5.04,251.92
24426,319,2026-06-09,1285,1.03,51.4
24427,319,2026-06-08,19953,15.96,798.12
24428,319,2026-06-07,2820,2.26,112.8
24429,319,2026-06-06,16438,13.15,657.52
24430,319,2026-06-05,9410,7.53,376.4
24431,319,2026-06-04,4821,3.86,192.84
24432,319,2026-06-03,4061,3.25,162.44
24433,319,2026-06-02,9047,7.24,361.88
24434,319,2026-06-01,3549,2.84,141.96
24435,319,2026-05-31,4759,3.81,190.36
24436,319,2026-05-30,9598,7.68,383.92
24437,319,2026-05-29,2574,2.06,102.96
24438,319,2026-05-28,7092,5.67,283.68
24439,319,2026-05-27,2534,2.03,101.36
24440,319,2026-05-26,12154,9.72,486.16
24441,319,2026-05-25,14683,11.75,587.32
24442,319,2026-05-24,14123,11.3,564.92
24443,319,2026-05-23,3914,3.13,156.56
24444,319,2026-05-22,18966,15.17,758.64
24445,319,2026-05-21,12741,10.19,509.64
24446,319,2026-05-20,6950,5.56,278.0
24447,319,2026-05-19,18344,14.68,733.76
24448,319,2026-05-18,19798,15.84,791.92
24449,319,2026-05-16,1267,1.01,50.68
24450,319,2026-05-15,8027,6.42,321.08
24451,319,2026-05-14,9777,7.82,391.08
24452,319,2026-05-13,18838,15.07,753.52
24453,319,2026-05-11,14409,11.53,576.36
24454,319,2026-05-10,15277,12.22,611.08
24455,319,2026-05-09,16503,13.2,660.12
24456,319,2026-05-08,11304,9.04,452.16
24457,319,2026-05-07,19736,15.79,789.44
24458,319,2026-05-06,6380,5.1,255.2
24459,319,2026-05-05,4277,3.42,171.08
24460,319,2026-05-04,8734,6.99,349.36
24461,319,2026-05-03,6445,5.16,257.8
24462,319,2026-05-01,12223,9.78,488.92
24463,319,2026-04-30,9492,7.59,379.68
24464,319,2026-04-29,3156,2.52,126.24
24465,319,2026-04-27,17688,14.15,707.52
24466,319,2026-04-26,16253,13.0,650.12
24467,319,2026-04-25,4949,3.96,197.96
24468,319,2026-04-24,5751,4.6,230.04
24469,319,2026-04-23,9734,7.79,389.36
24470,319,2026-04-22,19775,15.82,791.0
24471,319,2026-04-21,10123,8.1,404.92
24472,319,2026-04-20,10898,8.72,435.92
24473,319,2026-04-19,18211,14.57,728.44
24474,319,2026-04-18,13945,11.16,557.8
24475,319,2026-04-17,11170,8.94,446.8
24476,319,2026-04-16,11766,9.41,470.64
24477,319,2026-04-15,9600,7.68,384.0
24478,319,2026-04-14,13057,10.45,522.28
24479,319,2026-04-13,4049,3.24,161.96
24480,319,2026-04-12,13433,10.75,537.32
24481,319,2026-04-11,16717,13.37,668.68
24482,319,2026-04-10,7651,6.12,306.04
24483,319,2026-04-09,3795,3.04,151.8
24484,319,2026-04-08,18533,14.83,741.32
24485,319,2026-04-07,14212,11.37,568.48
24486,319,2026-04-06,13994,11.2,559.76
24487,319,2026-04-05,5335,4.27,213.4
24488,319,2026-04-04,12521,10.02,500.84
24489,319,2026-04-03,13023,10.42,520.92
24490,320,2026-07-01,5826,4.66,233.04
24491,320,2026-06-29,4663,3.73,186.52
24492,320,2026-06-28,15466,12.37,618.64
24493,320,2026-06-27,1343,1.07,53.72
24494,320,2026-06-26,16354,13.08,654.16
24495,320,2026-06-25,8134,6.51,325.36
24496,320,2026-06-24,16101,12.88,644.04
24497,320,2026-06-23,8903,7.12,356.12
24498,320,2026-06-21,8007,6.41,320.28
24499,320,2026-06-20,19327,15.46,773.08
24500,320,2026-06-19,2666,2.13,106.64
24501,320,2026-06-18,12261,9.81,490.44
24502,320,2026-06-15,3857,3.09,154.28
24503,320,2026-06-14,7235,5.79,289.4
24504,320,2026-06-13,6183,4.95,247.32
24505,320,2026-06-12,19495,15.6,779.8
24506,320,2026-06-11,17714,14.17,708.56
24507,320,2026-06-10,7906,6.32,316.24
24508,320,2026-06-08,1431,1.14,57.24
24509,320,2026-06-07,17395,13.92,695.8
24510,320,2026-06-06,11546,9.24,461.84
24511,320,2026-06-05,12902,10.32,516.08
24512,320,2026-06-04,17693,14.15,707.72
24513,320,2026-06-03,4077,3.26,163.08
24514,320,2026-06-02,9687,7.75,387.48
24515,320,2026-06-01,16093,12.87,643.72
24516,320,2026-05-30,14335,11.47,573.4
24517,320,2026-05-29,16383,13.11,655.32
24518,320,2026-05-27,13867,11.09,554.68
24519,320,2026-05-25,6804,5.44,272.16
24520,320,2026-05-24,17560,14.05,702.4
24521,320,2026-05-23,10994,8.8,439.76
24522,320,2026-05-22,12881,10.3,515.24
24523,320,2026-05-21,12498,10.0,499.92
24524,320,2026-05-20,9799,7.84,391.96
24525,320,2026-05-19,15823,12.66,632.92
24526,320,2026-05-18,2146,1.72,85.84
24527,320,2026-05-17,9506,7.6,380.24
24528,320,2026-05-16,7960,6.37,318.4
24529,320,2026-05-15,9572,7.66,382.88
24530,320,2026-05-14,10303,8.24,412.12
24531,320,2026-05-13,1108,0.89,44.32
24532,320,2026-05-12,5662,4.53,226.48
24533,320,2026-05-11,18079,14.46,723.16
24534,320,2026-05-10,17475,13.98,699.0
24535,320,2026-05-09,4281,3.42,171.24
24536,320,2026-05-08,5198,4.16,207.92
24537,320,2026-05-04,19142,15.31,765.68
24538,320,2026-05-03,8674,6.94,346.96
24539,320,2026-05-02,19542,15.63,781.68
24540,320,2026-05-01,7072,5.66,282.88
24541,320,2026-04-30,2297,1.84,91.88
24542,320,2026-04-29,11117,8.89,444.68
24543,320,2026-04-27,14982,11.99,599.28
24544,320,2026-04-26,15374,12.3,614.96
24545,320,2026-04-25,14233,11.39,569.32
24546,320,2026-04-23,18940,15.15,757.6
24547,320,2026-04-22,6394,5.12,255.76
24548,320,2026-04-21,14394,11.52,575.76
24549,320,2026-04-20,2978,2.38,119.12
24550,320,2026-04-19,1602,1.28,64.08
24551,320,2026-04-18,16756,13.4,670.24
24552,320,2026-04-17,11739,9.39,469.56
24553,320,2026-04-16,10621,8.5,424.84
24554,320,2026-04-15,14418,11.53,576.72
24555,320,2026-04-14,12470,9.98,498.8
24556,320,2026-04-13,4776,3.82,191.04
24557,320,2026-04-12,8123,6.5,324.92
24558,320,2026-04-11,7189,5.75,287.56
24559,320,2026-04-10,6301,5.04,252.04
24560,320,2026-04-09,9273,7.42,370.92
24561,320,2026-04-08,7505,6.0,300.2
24562,320,2026-04-07,9468,7.57,378.72
24563,320,2026-04-06,8295,6.64,331.8
24564,320,2026-04-05,14965,11.97,598.6
24565,320,2026-04-04,11756,9.4,470.24
24566,321,2026-07-01,1749,1.4,69.96
24567,321,2026-06-30,3828,3.06,153.12
24568,321,2026-06-29,6750,5.4,270.0
24569,321,2026-06-28,3426,2.74,137.04
24570,321,2026-06-27,9531,7.62,381.24
24571,321,2026-06-25,17180,13.74,687.2
24572,321,2026-06-24,12370,9.9,494.8
24573,321,2026-06-23,8441,6.75,337.64
24574,321,2026-06-22,13997,11.2,559.88
24575,321,2026-06-21,19074,15.26,762.96
24576,321,2026-06-20,12527,10.02,501.08
24577,321,2026-06-19,6050,4.84,242.0
24578,321,2026-06-18,10343,8.27,413.72
24579,321,2026-06-17,1450,1.16,58.0
24580,321,2026-06-16,18132,14.51,725.28
24581,321,2026-06-15,13838,11.07,553.52
24582,321,2026-06-14,6209,4.97,248.36
24583,321,2026-06-13,19367,15.49,774.68
24584,321,2026-06-12,19947,15.96,797.88
24585,321,2026-06-11,5908,4.73,236.32
24586,321,2026-06-10,18435,14.75,737.4
24587,321,2026-06-09,19318,15.45,772.72
24588,321,2026-06-08,14314,11.45,572.56
24589,321,2026-06-06,18315,14.65,732.6
24590,321,2026-06-05,2020,1.62,80.8
24591,321,2026-06-04,12158,9.73,486.32
24592,321,2026-06-01,18374,14.7,734.96
24593,321,2026-05-31,11211,8.97,448.44
24594,321,2026-05-30,2048,1.64,81.92
24595,321,2026-05-29,7924,6.34,316.96
24596,321,2026-05-28,14934,11.95,597.36
24597,321,2026-05-27,9342,7.47,373.68
24598,321,2026-05-25,15161,12.13,606.44
24599,321,2026-05-24,8653,6.92,346.12
24600,321,2026-05-23,1585,1.27,63.4
24601,321,2026-05-22,6304,5.04,252.16
24602,321,2026-05-21,9542,7.63,381.68
24603,321,2026-05-20,1959,1.57,78.36
24604,321,2026-05-19,12453,9.96,498.12
24605,321,2026-05-18,10627,8.5,425.08
24606,321,2026-05-17,1152,0.92,46.08
24607,321,2026-05-15,8431,6.74,337.24
24608,321,2026-05-14,15511,12.41,620.44
24609,321,2026-05-13,19381,15.5,775.24
24610,321,2026-05-12,3730,2.98,149.2
24611,321,2026-05-11,9604,7.68,384.16
24612,321,2026-05-10,4286,3.43,171.44
24613,321,2026-05-08,1810,1.45,72.4
24614,321,2026-05-07,9691,7.75,387.64
24615,321,2026-05-06,10696,8.56,427.84
24616,321,2026-05-05,15651,12.52,626.04
24617,321,2026-05-04,2443,1.95,97.72
24618,321,2026-05-03,11069,8.86,442.76
24619,321,2026-05-02,4422,3.54,176.88
24620,321,2026-05-01,17784,14.23,711.36
24621,321,2026-04-28,16989,13.59,679.56
24622,321,2026-04-27,12444,9.96,497.76
24623,321,2026-04-26,3540,2.83,141.6
24624,321,2026-04-25,14126,11.3,565.04
24625,321,2026-04-24,6262,5.01,250.48
24626,321,2026-04-23,4756,3.8,190.24
24627,321,2026-04-21,2109,1.69,84.36
24628,321,2026-04-20,14040,11.23,561.6
24629,321,2026-04-19,10239,8.19,409.56
24630,321,2026-04-18,11097,8.88,443.88
24631,321,2026-04-17,14231,11.38,569.24
24632,321,2026-04-16,8528,6.82,341.12
24633,321,2026-04-15,11153,8.92,446.12
24634,321,2026-04-14,4278,3.42,171.12
24635,321,2026-04-13,11303,9.04,452.12
24636,321,2026-04-12,19888,15.91,795.52
24637,321,2026-04-11,17426,13.94,697.04
24638,321,2026-04-10,16311,13.05,652.44
24639,321,2026-04-07,15965,12.77,638.6
24640,321,2026-04-06,15202,12.16,608.08
24641,321,2026-04-05,15568,12.45,622.72
24642,321,2026-04-04,14373,11.5,574.92
24643,321,2026-04-03,15442,12.35,617.68
24644,322,2026-07-01,14735,11.79,589.4
24645,322,2026-06-30,15525,12.42,621.0
24646,322,2026-06-29,10717,8.57,428.68
24647,322,2026-06-28,3230,2.58,129.2
24648,322,2026-06-27,4720,3.78,188.8
24649,322,2026-06-26,14265,11.41,570.6
24650,322,2026-06-25,13093,10.47,523.72
24651,322,2026-06-24,13174,10.54,526.96
24652,322,2026-06-22,3322,2.66,132.88
24653,322,2026-06-20,18109,14.49,724.36
24654,322,2026-06-19,17078,13.66,683.12
24655,322,2026-06-18,11305,9.04,452.2
24656,322,2026-06-17,9127,7.3,365.08
24657,322,2026-06-16,7685,6.15,307.4
24658,322,2026-06-15,3877,3.1,155.08
24659,322,2026-06-14,3683,2.95,147.32
24660,322,2026-06-13,19241,15.39,769.64
24661,322,2026-06-12,4841,3.87,193.64
24662,322,2026-06-11,19730,15.78,789.2
24663,322,2026-06-10,3215,2.57,128.6
24664,322,2026-06-09,2744,2.2,109.76
24665,322,2026-06-08,5234,4.19,209.36
24666,322,2026-06-07,3676,2.94,147.04
24667,322,2026-06-06,11010,8.81,440.4
24668,322,2026-06-05,19353,15.48,774.12
24669,322,2026-06-04,11266,9.01,450.64
24670,322,2026-06-03,19633,15.71,785.32
24671,322,2026-06-02,9981,7.98,399.24
24672,322,2026-05-31,17405,13.92,696.2
24673,322,2026-05-30,3219,2.58,128.76
24674,322,2026-05-29,11555,9.24,462.2
24675,322,2026-05-28,18662,14.93,746.48
24676,322,2026-05-27,16657,13.33,666.28
24677,322,2026-05-26,17676,14.14,707.04
24678,322,2026-05-24,2415,1.93,96.6
24679,322,2026-05-23,16117,12.89,644.68
24680,322,2026-05-22,12895,10.32,515.8
24681,322,2026-05-21,7326,5.86,293.04
24682,322,2026-05-20,10440,8.35,417.6
24683,322,2026-05-19,9995,8.0,399.8
24684,322,2026-05-18,11144,8.92,445.76
24685,322,2026-05-17,2990,2.39,119.6
24686,322,2026-05-15,4541,3.63,181.64
24687,322,2026-05-14,10575,8.46,423.0
24688,322,2026-05-13,15299,12.24,611.96
24689,322,2026-05-12,5312,4.25,212.48
24690,322,2026-05-10,6710,5.37,268.4
24691,322,2026-05-09,5886,4.71,235.44
24692,322,2026-05-08,8716,6.97,348.64
24693,322,2026-05-07,18145,14.52,725.8
24694,322,2026-05-06,1834,1.47,73.36
24695,322,2026-05-05,14442,11.55,577.68
24696,322,2026-05-03,10914,8.73,436.56
24697,322,2026-05-02,10064,8.05,402.56
24698,322,2026-05-01,15400,12.32,616.0
24699,322,2026-04-28,6648,5.32,265.92
24700,322,2026-04-27,1667,1.33,66.68
24701,322,2026-04-26,17829,14.26,713.16
24702,322,2026-04-25,11557,9.25,462.28
24703,322,2026-04-24,17436,13.95,697.44
24704,322,2026-04-23,5535,4.43,221.4
24705,322,2026-04-22,10125,8.1,405.0
24706,322,2026-04-21,6034,4.83,241.36
24707,322,2026-04-20,7559,6.05,302.36
24708,322,2026-04-19,5321,4.26,212.84
24709,322,2026-04-18,19093,15.27,763.72
24710,322,2026-04-16,10041,8.03,401.64
24711,322,2026-04-15,10701,8.56,428.04
24712,322,2026-04-14,10611,8.49,424.44
24713,322,2026-04-13,16001,12.8,640.04
24714,322,2026-04-12,9649,7.72,385.96
24715,322,2026-04-11,11691,9.35,467.64
24716,322,2026-04-10,8682,6.95,347.28
24717,322,2026-04-08,6463,5.17,258.52
24718,322,2026-04-07,1586,1.27,63.44
24719,322,2026-04-06,15132,12.11,605.28
24720,322,2026-04-05,18690,14.95,747.6
24721,322,2026-04-04,5232,4.19,209.28
24722,322,2026-04-03,17959,14.37,718.36
24723,323,2026-07-01,1533,1.23,61.32
24724,323,2026-06-30,6645,5.32,265.8
24725,323,2026-06-29,18574,14.86,742.96
24726,323,2026-06-28,16785,13.43,671.4
24727,323,2026-06-27,19096,15.28,763.84
24728,323,2026-06-26,9784,7.83,391.36
24729,323,2026-06-25,11273,9.02,450.92
24730,323,2026-06-24,5831,4.66,233.24
24731,323,2026-06-23,6571,5.26,262.84
24732,323,2026-06-22,17843,14.27,713.72
24733,323,2026-06-21,14065,11.25,562.6
24734,323,2026-06-20,7710,6.17,308.4
24735,323,2026-06-19,11493,9.19,459.72
24736,323,2026-06-18,8112,6.49,324.48
24737,323,2026-06-17,6718,5.37,268.72
24738,323,2026-06-16,5898,4.72,235.92
24739,323,2026-06-15,17216,13.77,688.64
24740,323,2026-06-14,10993,8.79,439.72
24741,323,2026-06-13,9779,7.82,391.16
24742,323,2026-06-12,13843,11.07,553.72
24743,323,2026-06-11,17900,14.32,716.0
24744,323,2026-06-10,18204,14.56,728.16
24745,323,2026-06-08,9332,7.47,373.28
24746,323,2026-06-07,9880,7.9,395.2
24747,323,2026-06-06,6464,5.17,258.56
24748,323,2026-06-04,7276,5.82,291.04
24749,323,2026-06-03,17453,13.96,698.12
24750,323,2026-06-01,13949,11.16,557.96
24751,323,2026-05-31,19581,15.66,783.24
24752,323,2026-05-30,2487,1.99,99.48
24753,323,2026-05-29,4073,3.26,162.92
24754,323,2026-05-28,14107,11.29,564.28
24755,323,2026-05-27,4634,3.71,185.36
24756,323,2026-05-26,8431,6.74,337.24
24757,323,2026-05-25,11420,9.14,456.8
24758,323,2026-05-24,6851,5.48,274.04
24759,323,2026-05-23,9518,7.61,380.72
24760,323,2026-05-22,12704,10.16,508.16
24761,323,2026-05-21,9433,7.55,377.32
24762,323,2026-05-20,6057,4.85,242.28
24763,323,2026-05-19,2680,2.14,107.2
24764,323,2026-05-14,17135,13.71,685.4
24765,323,2026-05-13,9331,7.46,373.24
24766,323,2026-05-12,6737,5.39,269.48
24767,323,2026-05-11,15825,12.66,633.0
24768,323,2026-05-10,8155,6.52,326.2
24769,323,2026-05-09,17879,14.3,715.16
24770,323,2026-05-07,2710,2.17,108.4
24771,323,2026-05-06,15350,12.28,614.0
24772,323,2026-05-05,8284,6.63,331.36
24773,323,2026-05-04,2651,2.12,106.04
24774,323,2026-05-03,2710,2.17,108.4
24775,323,2026-05-02,1145,0.92,45.8
24776,323,2026-05-01,19046,15.24,761.84
24777,323,2026-04-30,15897,12.72,635.88
24778,323,2026-04-29,15244,12.2,609.76
24779,323,2026-04-28,13511,10.81,540.44
24780,323,2026-04-27,12908,10.33,516.32
24781,323,2026-04-25,18000,14.4,720.0
24782,323,2026-04-24,16942,13.55,677.68
24783,323,2026-04-22,11393,9.11,455.72
24784,323,2026-04-21,8679,6.94,347.16
24785,323,2026-04-20,11891,9.51,475.64
24786,323,2026-04-18,17345,13.88,693.8
24787,323,2026-04-17,2221,1.78,88.84
24788,323,2026-04-16,18503,14.8,740.12
24789,323,2026-04-15,10536,8.43,421.44
24790,323,2026-04-14,2835,2.27,113.4
24791,323,2026-04-13,10484,8.39,419.36
24792,323,2026-04-12,16024,12.82,640.96
24793,323,2026-04-11,4432,3.55,177.28
24794,323,2026-04-09,18186,14.55,727.44
24795,323,2026-04-08,2439,1.95,97.56
24796,323,2026-04-07,14133,11.31,565.32
24797,323,2026-04-06,18726,14.98,749.04
24798,323,2026-04-05,19822,15.86,792.88
24799,323,2026-04-04,12572,10.06,502.88
24800,323,2026-04-03,9591,7.67,383.64
24801,324,2026-07-01,15894,12.72,635.76
24802,324,2026-06-30,4795,3.84,191.8
24803,324,2026-06-28,15634,12.51,625.36
24804,324,2026-06-27,3584,2.87,143.36
24805,324,2026-06-26,1745,1.4,69.8
24806,324,2026-06-25,15621,12.5,624.84
24807,324,2026-06-24,11817,9.45,472.68
24808,324,2026-06-23,13827,11.06,553.08
24809,324,2026-06-22,10643,8.51,425.72
24810,324,2026-06-21,13070,10.46,522.8
24811,324,2026-06-20,14717,11.77,588.68
24812,324,2026-06-19,10950,8.76,438.0
24813,324,2026-06-17,17649,14.12,705.96
24814,324,2026-06-16,2391,1.91,95.64
24815,324,2026-06-15,17087,13.67,683.48
24816,324,2026-06-13,16997,13.6,679.88
24817,324,2026-06-12,18018,14.41,720.72
24818,324,2026-06-10,17883,14.31,715.32
24819,324,2026-06-09,1594,1.28,63.76
24820,324,2026-06-08,10383,8.31,415.32
24821,324,2026-06-06,5441,4.35,217.64
24822,324,2026-06-05,1063,0.85,42.52
24823,324,2026-06-03,8025,6.42,321.0
24824,324,2026-06-02,4953,3.96,198.12
