workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
9619,265,2026-06-26,Yoga,76,760
9620,265,2026-06-24,Walking,33,198
9621,265,2026-06-23,Running,67,670
9622,265,2026-06-17,Running,27,324
9623,265,2026-06-15,Cycling,36,288
9624,265,2026-06-14,Walking,60,660
9625,265,2026-06-13,Yoga,40,480
9626,265,2026-06-11,Cycling,83,581
9627,265,2026-06-07,HIIT,31,186
9628,265,2026-06-05,Gym,66,726
9629,265,2026-06-02,Running,67,402
9630,265,2026-05-31,Cycling,34,306
9631,265,2026-05-29,Walking,65,455
9632,265,2026-05-26,Yoga,75,525
9633,265,2026-05-24,HIIT,26,234
9634,265,2026-05-20,Gym,68,476
9635,265,2026-05-15,HIIT,50,550
9636,265,2026-05-11,Cycling,52,520
9637,265,2026-05-08,Gym,77,616
9638,265,2026-05-06,HIIT,45,540
9639,265,2026-05-03,Gym,75,450
9640,265,2026-05-02,Gym,24,288
9641,265,2026-05-01,Yoga,40,440
9642,265,2026-04-26,Walking,40,360
9643,265,2026-04-23,Yoga,20,140
9644,265,2026-04-22,Gym,52,624
9645,265,2026-04-20,Cycling,46,322
9646,265,2026-04-19,Cycling,36,252
9647,265,2026-04-17,Running,50,550
9648,265,2026-04-16,Yoga,25,225
9649,265,2026-04-13,Walking,78,936
9650,265,2026-04-12,Walking,83,664
9651,265,2026-04-11,Walking,88,1056
9652,265,2026-04-08,Yoga,40,480
9653,265,2026-04-05,Cycling,34,408
9654,265,2026-04-04,Gym,53,636
9655,266,2026-06-28,Gym,32,288
9656,266,2026-06-27,HIIT,73,657
9657,266,2026-06-25,Yoga,48,480
9658,266,2026-06-24,Yoga,36,396
9659,266,2026-06-21,Yoga,50,300
9660,266,2026-06-20,Walking,31,217
9661,266,2026-06-15,Cycling,70,560
9662,266,2026-06-13,Yoga,83,996
9663,266,2026-06-10,Running,66,792
9664,266,2026-06-08,Gym,81,648
9665,266,2026-06-07,HIIT,54,594
9666,266,2026-05-30,Walking,50,400
9667,266,2026-05-27,HIIT,51,306
9668,266,2026-05-26,Running,48,528
9669,266,2026-05-19,Running,47,470
9670,266,2026-05-17,Running,70,770
9671,266,2026-05-16,Yoga,85,510
9672,266,2026-05-08,Running,28,224
9673,266,2026-05-07,Walking,25,175
9674,266,2026-05-05,Running,71,852
9675,266,2026-05-04,HIIT,23,161
9676,266,2026-04-29,Yoga,88,880
9677,266,2026-04-27,Walking,22,154
9678,266,2026-04-21,Running,76,608
9679,266,2026-04-20,Walking,90,720
9680,266,2026-04-19,Yoga,51,306
9681,266,2026-04-16,Cycling,47,423
9682,266,2026-04-15,Gym,24,264
9683,266,2026-04-13,Running,75,450
9684,266,2026-04-12,Walking,78,546
9685,266,2026-04-08,Cycling,45,360
9686,266,2026-04-05,Yoga,65,715
9687,266,2026-04-03,Running,76,836
9688,267,2026-06-29,Walking,28,280
9689,267,2026-06-26,Yoga,84,924
9690,267,2026-06-22,Walking,56,504
9691,267,2026-06-21,HIIT,65,780
9692,267,2026-06-18,Gym,61,732
9693,267,2026-06-13,Running,64,640
9694,267,2026-06-08,Yoga,37,444
9695,267,2026-06-07,Walking,90,540
9696,267,2026-06-05,HIIT,86,946
9697,267,2026-06-03,Running,43,430
9698,267,2026-06-01,Walking,57,627
9699,267,2026-05-31,Gym,48,432
9700,267,2026-05-27,HIIT,50,600
9701,267,2026-05-26,Walking,66,660
9702,267,2026-05-25,Gym,46,368
9703,267,2026-05-23,HIIT,65,585
9704,267,2026-05-21,Gym,83,913
9705,267,2026-05-19,Walking,42,294
9706,267,2026-05-18,Yoga,28,308
9707,267,2026-05-17,Running,22,154
9708,267,2026-05-10,Walking,35,245
9709,267,2026-05-07,Walking,30,270
9710,267,2026-05-01,Cycling,88,792
9711,267,2026-04-30,Running,65,520
9712,267,2026-04-29,Yoga,55,330
9713,267,2026-04-28,Walking,75,825
9714,267,2026-04-27,HIIT,79,632
9715,267,2026-04-24,Gym,90,540
9716,267,2026-04-23,Yoga,40,240
9717,267,2026-04-17,Walking,21,168
9718,267,2026-04-14,HIIT,20,220
9719,267,2026-04-13,Walking,87,783
9720,267,2026-04-12,Running,72,576
9721,267,2026-04-08,Gym,90,1080
9722,267,2026-04-07,HIIT,82,984
9723,267,2026-04-06,Cycling,37,370
9724,267,2026-04-05,Running,33,297
9725,267,2026-04-03,HIIT,33,231
9726,268,2026-06-27,Gym,70,840
9727,268,2026-06-26,Gym,34,408
9728,268,2026-06-22,Cycling,26,208
9729,268,2026-06-19,Cycling,55,440
9730,268,2026-06-18,Running,70,840
9731,268,2026-06-17,Walking,47,564
9732,268,2026-06-15,Gym,56,560
9733,268,2026-06-12,Cycling,85,510
9734,268,2026-06-08,Yoga,83,747
9735,268,2026-06-07,Yoga,77,616
9736,268,2026-06-06,Yoga,23,138
9737,268,2026-06-02,Running,65,780
9738,268,2026-06-01,Running,36,216
9739,268,2026-05-30,HIIT,71,497
9740,268,2026-05-27,Yoga,89,979
9741,268,2026-05-25,Gym,87,783
9742,268,2026-05-22,Gym,79,632
9743,268,2026-05-21,Walking,38,228
9744,268,2026-05-20,Gym,31,372
9745,268,2026-05-18,Running,45,540
9746,268,2026-05-17,Yoga,46,460
9747,268,2026-05-16,Walking,61,610
9748,268,2026-05-11,Walking,28,336
9749,268,2026-05-08,Running,90,900
9750,268,2026-05-06,Cycling,78,468
9751,268,2026-05-04,Cycling,80,640
9752,268,2026-04-29,Cycling,30,240
9753,268,2026-04-28,Walking,52,312
9754,268,2026-04-26,Cycling,90,1080
9755,268,2026-04-25,Running,26,286
9756,268,2026-04-24,Running,62,434
9757,268,2026-04-23,Cycling,49,392
9758,268,2026-04-22,Walking,38,380
9759,268,2026-04-21,Yoga,40,400
9760,268,2026-04-20,HIIT,49,539
9761,268,2026-04-19,HIIT,82,902
9762,268,2026-04-18,HIIT,80,960
9763,268,2026-04-14,Walking,49,294
9764,268,2026-04-13,Cycling,81,729
9765,268,2026-04-12,Walking,40,360
9766,268,2026-04-10,Walking,49,294
9767,268,2026-04-09,Running,81,567
9768,268,2026-04-04,Cycling,30,360
9769,269,2026-06-24,Yoga,66,594
9770,269,2026-06-23,Running,30,210
9771,269,2026-06-16,Running,81,486
9772,269,2026-06-12,Yoga,34,374
9773,269,2026-06-11,Running,69,690
9774,269,2026-06-01,Yoga,84,672
9775,269,2026-05-31,Walking,46,414
9776,269,2026-05-30,Cycling,79,869
9777,269,2026-05-29,Running,71,710
9778,269,2026-05-25,Yoga,70,840
9779,269,2026-05-22,HIIT,36,288
9780,269,2026-05-21,HIIT,41,287
9781,269,2026-05-20,Yoga,30,240
9782,269,2026-05-17,Walking,71,497
9783,269,2026-05-15,HIIT,77,924
9784,269,2026-05-09,HIIT,27,270
9785,269,2026-05-07,Cycling,79,632
9786,269,2026-05-06,Walking,23,276
9787,269,2026-05-04,Walking,79,948
9788,269,2026-04-30,Running,87,957
9789,269,2026-04-27,Walking,35,280
9790,269,2026-04-26,HIIT,67,402
9791,269,2026-04-24,Running,58,580
9792,269,2026-04-23,Cycling,82,574
9793,269,2026-04-21,HIIT,61,549
9794,269,2026-04-19,Yoga,55,660
9795,269,2026-04-18,Yoga,32,256
9796,269,2026-04-16,HIIT,87,609
9797,269,2026-04-13,Running,62,496
9798,269,2026-04-12,Gym,79,474
9799,269,2026-04-11,Gym,45,450
9800,269,2026-04-08,Running,58,638
9801,269,2026-04-04,Walking,48,480
9802,270,2026-07-01,Yoga,68,748
9803,270,2026-06-30,HIIT,63,567
9804,270,2026-06-26,HIIT,37,407
9805,270,2026-06-21,Running,42,294
9806,270,2026-06-20,HIIT,83,581
9807,270,2026-06-18,Cycling,86,860
9808,270,2026-06-15,Gym,84,924
9809,270,2026-06-10,Running,21,189
9810,270,2026-06-08,Yoga,24,144
9811,270,2026-06-05,Walking,89,534
9812,270,2026-06-01,HIIT,89,623
9813,270,2026-05-31,HIIT,88,528
9814,270,2026-05-30,Cycling,23,230
9815,270,2026-05-26,Cycling,81,810
9816,270,2026-05-25,Yoga,72,648
9817,270,2026-05-23,HIIT,30,330
9818,270,2026-05-21,Cycling,45,315
9819,270,2026-05-14,Cycling,52,520
9820,270,2026-05-12,HIIT,90,810
9821,270,2026-05-07,Cycling,90,1080
9822,270,2026-05-05,Running,74,592
9823,270,2026-05-04,Running,27,324
9824,270,2026-04-28,Gym,67,402
9825,270,2026-04-27,Walking,27,297
9826,270,2026-04-22,Yoga,70,700
9827,270,2026-04-20,Yoga,76,532
9828,270,2026-04-19,Cycling,80,720
9829,270,2026-04-17,Yoga,83,747
9830,270,2026-04-16,Running,65,650
9831,270,2026-04-15,Gym,25,250
9832,270,2026-04-14,Running,45,405
9833,270,2026-04-13,Walking,43,344
9834,270,2026-04-12,Yoga,37,407
9835,270,2026-04-10,Walking,89,623
9836,270,2026-04-09,Yoga,46,414
9837,270,2026-04-08,Walking,68,680
9838,270,2026-04-05,Gym,88,880
9839,271,2026-06-30,Running,34,238
9840,271,2026-06-28,Walking,81,486
9841,271,2026-06-27,Cycling,85,595
9842,271,2026-06-24,Yoga,39,351
9843,271,2026-06-21,Gym,39,312
9844,271,2026-06-20,Running,71,710
9845,271,2026-06-19,Cycling,27,270
9846,271,2026-06-18,Yoga,73,657
9847,271,2026-06-15,Walking,33,231
9848,271,2026-06-12,Running,32,352
9849,271,2026-06-08,Walking,32,352
9850,271,2026-06-04,Cycling,67,804
9851,271,2026-06-02,Walking,62,372
9852,271,2026-05-31,Cycling,52,312
9853,271,2026-05-29,HIIT,63,693
9854,271,2026-05-28,Running,41,287
9855,271,2026-05-25,Running,25,275
9856,271,2026-05-24,Gym,70,560
9857,271,2026-05-20,Gym,25,300
9858,271,2026-05-19,Cycling,64,704
9859,271,2026-05-17,Yoga,40,440
9860,271,2026-05-14,Yoga,43,344
9861,271,2026-05-12,Yoga,83,581
9862,271,2026-05-11,Yoga,83,830
9863,271,2026-05-10,Gym,83,664
9864,271,2026-05-09,Walking,63,756
9865,271,2026-05-07,Gym,52,624
9866,271,2026-05-02,Yoga,29,232
9867,271,2026-04-29,Yoga,29,319
9868,271,2026-04-28,HIIT,84,1008
9869,271,2026-04-27,Gym,53,477
9870,271,2026-04-23,Walking,88,528
9871,271,2026-04-19,Yoga,62,496
9872,271,2026-04-09,HIIT,82,492
9873,271,2026-04-08,Yoga,63,756
9874,271,2026-04-05,Gym,79,553
9875,272,2026-07-01,HIIT,79,790
9876,272,2026-06-29,Cycling,60,660
9877,272,2026-06-22,Cycling,31,310
9878,272,2026-06-21,Walking,38,342
9879,272,2026-06-20,Gym,88,792
9880,272,2026-06-18,Walking,49,539
9881,272,2026-06-12,Walking,56,560
9882,272,2026-06-11,Cycling,53,424
9883,272,2026-06-09,Gym,62,682
9884,272,2026-06-07,Yoga,56,336
9885,272,2026-06-06,Cycling,59,649
9886,272,2026-06-05,Gym,74,888
9887,272,2026-06-01,Yoga,23,161
9888,272,2026-05-30,Walking,56,616
9889,272,2026-05-28,Walking,63,630
9890,272,2026-05-18,Cycling,29,203
9891,272,2026-05-17,Cycling,31,310
9892,272,2026-05-14,Gym,82,820
9893,272,2026-05-11,Walking,63,441
9894,272,2026-05-07,Yoga,82,820
9895,272,2026-05-04,Walking,58,522
9896,272,2026-05-03,Yoga,73,584
9897,272,2026-05-02,Running,20,120
9898,272,2026-05-01,Cycling,89,534
9899,272,2026-04-30,Gym,23,138
9900,272,2026-04-28,Gym,68,748
9901,272,2026-04-26,HIIT,84,588
9902,272,2026-04-24,Walking,48,384
9903,272,2026-04-19,Yoga,89,623
9904,272,2026-04-17,Walking,32,256
9905,272,2026-04-16,Gym,86,860
9906,272,2026-04-14,Yoga,48,576
9907,272,2026-04-12,Gym,78,546
9908,272,2026-04-10,Cycling,47,282
9909,272,2026-04-08,HIIT,50,300
9910,272,2026-04-07,Gym,77,462
9911,272,2026-04-06,Walking,30,180
9912,272,2026-04-05,Cycling,38,456
9913,273,2026-06-29,HIIT,45,450
9914,273,2026-06-27,Walking,37,259
9915,273,2026-06-16,Cycling,45,495
9916,273,2026-06-13,HIIT,75,750
9917,273,2026-06-11,Cycling,74,740
9918,273,2026-06-05,HIIT,56,504
9919,273,2026-06-02,Running,72,792
9920,273,2026-05-29,Yoga,81,567
9921,273,2026-05-25,Walking,72,648
9922,273,2026-05-23,Walking,36,288
9923,273,2026-05-22,Gym,88,968
9924,273,2026-05-21,Cycling,77,539
9925,273,2026-05-19,HIIT,56,392
9926,273,2026-05-18,Walking,70,630
9927,273,2026-05-17,Gym,23,138
9928,273,2026-05-13,Gym,69,759
9929,273,2026-05-12,HIIT,74,740
9930,273,2026-05-11,Yoga,26,312
9931,273,2026-05-10,HIIT,83,996
9932,273,2026-05-06,Running,47,329
9933,273,2026-05-05,HIIT,44,396
9934,273,2026-05-04,Walking,63,756
9935,273,2026-05-03,Cycling,85,595
9936,273,2026-05-01,Gym,77,770
9937,273,2026-04-29,Walking,78,702
9938,273,2026-04-27,Walking,64,448
9939,273,2026-04-26,Cycling,46,552
9940,273,2026-04-24,Gym,20,200
9941,273,2026-04-20,HIIT,36,360
9942,273,2026-04-18,Yoga,20,200
9943,273,2026-04-16,Running,83,581
9944,273,2026-04-14,HIIT,82,902
9945,273,2026-04-10,Walking,64,768
9946,273,2026-04-09,HIIT,41,410
9947,274,2026-06-30,Yoga,88,968
9948,274,2026-06-28,Gym,55,385
9949,274,2026-06-24,Cycling,27,297
9950,274,2026-06-19,Yoga,89,1068
9951,274,2026-06-18,Walking,43,258
9952,274,2026-06-17,Walking,78,546
9953,274,2026-06-15,Cycling,73,730
9954,274,2026-06-14,HIIT,61,610
9955,274,2026-06-13,Yoga,54,594
9956,274,2026-06-12,Yoga,64,448
9957,274,2026-06-10,Cycling,84,672
9958,274,2026-06-08,Gym,49,588
9959,274,2026-06-07,Cycling,47,282
9960,274,2026-06-06,Cycling,85,595
9961,274,2026-06-02,HIIT,70,630
9962,274,2026-05-26,Running,50,500
9963,274,2026-05-25,Gym,64,704
9964,274,2026-05-23,HIIT,82,738
9965,274,2026-05-19,HIIT,74,740
9966,274,2026-05-17,Walking,46,368
9967,274,2026-05-16,Walking,55,605
9968,274,2026-05-13,Yoga,49,539
9969,274,2026-05-12,Yoga,35,280
9970,274,2026-05-10,Cycling,63,441
9971,274,2026-05-08,Yoga,82,984
9972,274,2026-05-06,Cycling,25,150
9973,274,2026-05-03,Running,27,297
9974,274,2026-05-01,Walking,72,648
9975,274,2026-04-30,HIIT,72,720
9976,274,2026-04-28,Gym,67,737
9977,274,2026-04-27,Gym,41,410
9978,274,2026-04-24,Gym,66,660
9979,274,2026-04-23,Running,55,385
9980,274,2026-04-22,Walking,74,444
9981,274,2026-04-21,Walking,60,420
9982,274,2026-04-20,Gym,41,287
9983,274,2026-04-18,Cycling,48,528
9984,274,2026-04-17,Cycling,68,476
9985,274,2026-04-16,Walking,35,385
9986,274,2026-04-12,Gym,75,750
9987,275,2026-06-30,Running,20,160
9988,275,2026-06-29,Walking,65,520
9989,275,2026-06-25,Cycling,55,440
9990,275,2026-06-23,Walking,30,180
9991,275,2026-06-20,Gym,46,322
9992,275,2026-06-18,Cycling,29,319
9993,275,2026-06-17,HIIT,75,675
9994,275,2026-06-14,Walking,26,260
9995,275,2026-06-13,Gym,47,329
9996,275,2026-06-12,Running,54,594
9997,275,2026-06-10,HIIT,89,890
9998,275,2026-06-06,HIIT,82,902
9999,275,2026-06-04,Gym,34,238
10000,275,2026-06-02,Yoga,29,290
10001,275,2026-05-31,Gym,69,690
10002,275,2026-05-24,Walking,89,1068
10003,275,2026-05-21,Walking,38,456
10004,275,2026-05-20,Yoga,57,456
10005,275,2026-05-17,Cycling,60,480
10006,275,2026-05-13,Gym,74,666
10007,275,2026-05-12,Gym,82,656
10008,275,2026-05-08,Gym,75,825
10009,275,2026-05-06,HIIT,87,522
10010,275,2026-05-05,Yoga,75,450
10011,275,2026-05-04,Cycling,50,600
10012,275,2026-05-01,Running,24,264
10013,275,2026-04-30,Cycling,70,840
10014,275,2026-04-27,Running,82,656
10015,275,2026-04-19,Running,44,352
10016,275,2026-04-16,Gym,35,350
10017,275,2026-04-15,Running,30,240
10018,275,2026-04-12,Walking,88,968
10019,275,2026-04-09,HIIT,85,595
10020,275,2026-04-07,Walking,75,525
10021,275,2026-04-04,Yoga,87,1044
10022,275,2026-04-03,Walking,76,532
10023,276,2026-07-01,Yoga,31,310
10024,276,2026-06-27,Running,35,420
10025,276,2026-06-13,Cycling,87,783
10026,276,2026-06-05,Cycling,68,476
10027,276,2026-06-02,Cycling,86,1032
10028,276,2026-05-27,Yoga,88,968
10029,276,2026-05-21,Cycling,80,880
10030,276,2026-05-20,Yoga,51,357
10031,276,2026-05-15,Cycling,21,126
10032,276,2026-05-14,Running,61,671
10033,276,2026-05-12,Cycling,29,232
10034,276,2026-05-11,Yoga,29,174
10035,276,2026-05-07,Cycling,26,234
10036,276,2026-05-06,HIIT,47,564
10037,276,2026-05-05,Cycling,75,450
10038,276,2026-05-03,Cycling,44,528
10039,276,2026-04-28,Walking,66,462
10040,276,2026-04-27,Running,58,638
10041,276,2026-04-26,Yoga,53,371
10042,276,2026-04-25,HIIT,71,639
10043,276,2026-04-24,HIIT,24,192
10044,276,2026-04-23,Cycling,36,396
10045,276,2026-04-13,Gym,78,858
10046,276,2026-04-11,HIIT,77,770
10047,277,2026-07-01,HIIT,76,532
10048,277,2026-06-30,Gym,69,552
10049,277,2026-06-28,Yoga,21,231
10050,277,2026-06-26,Cycling,76,532
10051,277,2026-06-24,Cycling,77,616
10052,277,2026-06-22,Running,26,182
10053,277,2026-06-21,Yoga,52,416
10054,277,2026-06-18,Running,42,420
10055,277,2026-06-16,Cycling,61,488
10056,277,2026-06-14,Cycling,40,480
10057,277,2026-06-13,HIIT,79,948
10058,277,2026-06-12,Running,30,210
10059,277,2026-06-11,Yoga,49,441
10060,277,2026-06-05,Cycling,26,312
10061,277,2026-06-04,Walking,58,348
10062,277,2026-06-03,Running,63,567
10063,277,2026-06-01,Yoga,31,217
10064,277,2026-05-31,Yoga,28,336
10065,277,2026-05-28,Walking,80,560
10066,277,2026-05-26,Gym,72,792
10067,277,2026-05-22,Cycling,46,276
10068,277,2026-05-21,Cycling,38,456
10069,277,2026-05-19,Cycling,90,720
10070,277,2026-05-18,Gym,44,396
10071,277,2026-05-13,HIIT,75,600
10072,277,2026-05-11,Running,89,979
10073,277,2026-05-10,Running,63,630
10074,277,2026-05-09,Walking,42,294
10075,277,2026-05-08,Gym,22,154
10076,277,2026-05-07,Gym,84,588
10077,277,2026-05-06,Yoga,35,385
10078,277,2026-05-03,Yoga,43,516
10079,277,2026-05-01,Gym,81,972
10080,277,2026-04-28,HIIT,79,632
10081,277,2026-04-26,Gym,36,216
10082,277,2026-04-23,Yoga,61,427
10083,277,2026-04-16,HIIT,41,246
10084,277,2026-04-15,Yoga,23,230
10085,277,2026-04-14,Yoga,28,336
10086,277,2026-04-12,Yoga,39,429
10087,277,2026-04-11,Cycling,24,264
10088,277,2026-04-09,HIIT,85,680
10089,277,2026-04-08,Gym,22,132
10090,277,2026-04-06,Walking,81,567
10091,277,2026-04-05,Walking,35,210
10092,277,2026-04-04,Walking,66,792
10093,278,2026-06-30,HIIT,59,413
10094,278,2026-06-27,Gym,47,329
10095,278,2026-06-26,Walking,69,483
10096,278,2026-06-23,Walking,54,540
10097,278,2026-06-15,HIIT,66,594
10098,278,2026-06-13,Walking,57,627
10099,278,2026-06-12,Gym,69,690
10100,278,2026-06-11,Yoga,31,310
10101,278,2026-06-09,Running,20,220
10102,278,2026-06-07,Cycling,76,456
10103,278,2026-06-04,Gym,87,609
10104,278,2026-06-03,Running,73,511
10105,278,2026-06-02,Cycling,22,264
10106,278,2026-05-26,Gym,72,504
10107,278,2026-05-25,HIIT,79,790
10108,278,2026-05-22,Walking,30,180
10109,278,2026-05-21,Running,39,351
10110,278,2026-05-20,Running,77,616
10111,278,2026-05-19,Yoga,33,231
10112,278,2026-05-18,Yoga,85,510
10113,278,2026-05-16,Walking,52,468
10114,278,2026-05-15,Cycling,40,280
10115,278,2026-05-14,HIIT,76,684
10116,278,2026-05-13,Gym,30,360
10117,278,2026-05-07,Cycling,42,252
10118,278,2026-05-05,Walking,52,520
10119,278,2026-05-02,Cycling,82,820
10120,278,2026-05-01,Yoga,79,790
10121,278,2026-04-30,Yoga,71,497
10122,278,2026-04-29,HIIT,82,820
10123,278,2026-04-28,Cycling,77,770
10124,278,2026-04-27,Gym,86,602
10125,278,2026-04-26,Gym,42,462
10126,278,2026-04-25,Yoga,80,800
10127,278,2026-04-24,Gym,71,426
10128,278,2026-04-17,Cycling,29,174
10129,278,2026-04-15,Gym,39,312
10130,278,2026-04-13,Cycling,84,588
10131,278,2026-04-11,Running,58,406
10132,278,2026-04-08,Running,58,406
10133,278,2026-04-07,HIIT,88,528
10134,278,2026-04-06,Running,54,594
10135,278,2026-04-05,Walking,36,360
10136,279,2026-06-26,Cycling,53,477
10137,279,2026-06-22,Walking,80,800
10138,279,2026-06-21,Yoga,84,672
10139,279,2026-06-17,Gym,67,469
10140,279,2026-06-15,Yoga,29,261
10141,279,2026-06-14,Walking,64,640
10142,279,2026-06-12,HIIT,87,696
10143,279,2026-06-11,Walking,31,341
10144,279,2026-06-10,Gym,80,560
10145,279,2026-06-08,Gym,65,585
10146,279,2026-06-07,Cycling,38,456
10147,279,2026-06-06,Running,64,448
10148,279,2026-05-30,Running,89,623
10149,279,2026-05-29,Walking,62,620
10150,279,2026-05-28,Yoga,81,810
10151,279,2026-05-27,Gym,56,392
10152,279,2026-05-22,HIIT,88,968
10153,279,2026-05-18,Cycling,55,660
10154,279,2026-05-17,HIIT,70,560
10155,279,2026-05-16,Walking,28,252
10156,279,2026-05-13,Walking,90,720
10157,279,2026-05-08,Gym,27,324
10158,279,2026-05-01,Cycling,35,385
10159,279,2026-04-30,Cycling,50,300
10160,279,2026-04-25,Gym,55,330
10161,279,2026-04-22,Gym,59,708
10162,279,2026-04-19,Yoga,29,348
10163,279,2026-04-17,Walking,57,456
10164,279,2026-04-16,Cycling,35,385
10165,279,2026-04-15,Running,28,336
10166,279,2026-04-14,Gym,53,424
10167,279,2026-04-11,Running,35,420
10168,279,2026-04-10,Walking,55,385
10169,279,2026-04-08,Running,71,568
10170,279,2026-04-04,HIIT,67,737
10171,280,2026-06-28,Gym,24,216
10172,280,2026-06-27,HIIT,79,474
10173,280,2026-06-26,Walking,29,319
10174,280,2026-06-25,Cycling,76,608
10175,280,2026-06-24,Yoga,42,504
10176,280,2026-06-22,Walking,75,600
10177,280,2026-06-21,HIIT,48,480
10178,280,2026-06-17,Running,43,258
10179,280,2026-06-15,Gym,63,441
10180,280,2026-06-13,Running,75,450
10181,280,2026-06-11,Cycling,34,204
10182,280,2026-06-07,Cycling,65,780
10183,280,2026-06-03,Running,41,410
10184,280,2026-05-25,Yoga,49,588
10185,280,2026-05-24,Yoga,56,560
10186,280,2026-05-22,Running,67,804
10187,280,2026-05-17,Cycling,72,792
10188,280,2026-05-16,HIIT,89,712
10189,280,2026-05-15,Yoga,52,416
10190,280,2026-05-11,Yoga,71,852
10191,280,2026-05-09,Gym,85,935
10192,280,2026-05-01,HIIT,75,825
10193,280,2026-04-30,Running,31,186
10194,280,2026-04-29,Walking,40,240
10195,280,2026-04-28,Cycling,64,576
10196,280,2026-04-25,HIIT,87,696
10197,280,2026-04-24,Gym,26,286
10198,280,2026-04-22,Walking,64,768
10199,280,2026-04-19,Yoga,36,432
10200,280,2026-04-17,Running,31,217
10201,280,2026-04-16,Cycling,67,737
10202,280,2026-04-12,HIIT,86,860
10203,280,2026-04-09,Gym,39,234
10204,280,2026-04-07,Gym,22,198
10205,280,2026-04-06,HIIT,34,408
10206,280,2026-04-05,Yoga,36,252
10207,280,2026-04-04,Cycling,57,684
10208,281,2026-06-28,Gym,24,168
10209,281,2026-06-24,Walking,20,220
10210,281,2026-06-19,Yoga,30,300
10211,281,2026-06-18,Walking,83,913
10212,281,2026-06-15,Running,32,288
10213,281,2026-06-14,Gym,63,441
10214,281,2026-06-13,Cycling,70,770
10215,281,2026-06-11,HIIT,87,522
10216,281,2026-06-10,HIIT,82,738
10217,281,2026-06-07,Cycling,40,360
10218,281,2026-06-04,Cycling,58,522
10219,281,2026-06-03,Yoga,50,550
10220,281,2026-05-28,Walking,66,396
10221,281,2026-05-23,Walking,61,671
10222,281,2026-05-22,Running,75,900
10223,281,2026-05-16,HIIT,45,315
10224,281,2026-05-13,HIIT,63,504
10225,281,2026-05-12,HIIT,35,420
10226,281,2026-05-10,Running,77,693
10227,281,2026-05-05,Walking,82,656
10228,281,2026-05-03,HIIT,74,518
10229,281,2026-04-24,Gym,39,351
10230,281,2026-04-23,Cycling,43,473
10231,281,2026-04-22,Gym,37,259
10232,281,2026-04-21,HIIT,37,259
10233,281,2026-04-16,Yoga,79,711
10234,281,2026-04-12,Running,38,304
10235,281,2026-04-11,Gym,27,243
10236,281,2026-04-09,Running,70,770
10237,281,2026-04-05,Walking,27,297
10238,281,2026-04-03,Yoga,45,360
10239,282,2026-06-20,Cycling,37,333
10240,282,2026-06-17,Gym,69,828
10241,282,2026-06-16,HIIT,77,539
10242,282,2026-06-14,Gym,87,696
10243,282,2026-06-13,Gym,63,567
10244,282,2026-06-11,Yoga,75,825
10245,282,2026-06-09,Yoga,28,308
10246,282,2026-06-05,Gym,86,1032
10247,282,2026-06-04,Cycling,22,154
10248,282,2026-06-01,Walking,57,342
10249,282,2026-05-31,Gym,46,276
10250,282,2026-05-30,Yoga,90,900
10251,282,2026-05-28,HIIT,28,196
10252,282,2026-05-26,HIIT,60,600
10253,282,2026-05-24,Gym,33,396
10254,282,2026-05-23,Walking,61,427
10255,282,2026-05-20,Gym,63,693
10256,282,2026-05-18,Running,38,342
10257,282,2026-05-16,Yoga,29,232
10258,282,2026-05-13,Cycling,81,729
10259,282,2026-05-11,HIIT,35,385
10260,282,2026-05-09,Running,82,492
10261,282,2026-05-08,HIIT,57,513
10262,282,2026-05-07,Cycling,35,385
10263,282,2026-05-04,Cycling,35,315
10264,282,2026-04-25,Gym,20,140
10265,282,2026-04-23,Running,34,238
10266,282,2026-04-21,Walking,41,287
10267,282,2026-04-14,Yoga,31,186
10268,282,2026-04-12,Yoga,54,432
10269,282,2026-04-11,Gym,84,840
10270,282,2026-04-10,HIIT,59,590
10271,282,2026-04-09,Cycling,75,450
10272,282,2026-04-06,Cycling,32,352
10273,283,2026-06-29,Gym,30,300
10274,283,2026-06-21,Walking,65,390
10275,283,2026-06-20,Cycling,25,300
