sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
24345,286,2026-06-17,5.3,Poor
24346,286,2026-06-16,6.7,Average
24347,286,2026-06-15,7.8,Good
24348,286,2026-06-14,4.6,Poor
24349,286,2026-06-13,7.6,Good
24350,286,2026-06-12,6.9,Average
24351,286,2026-06-11,4.7,Poor
24352,286,2026-06-10,7.6,Good
24353,286,2026-06-09,5.9,Poor
24354,286,2026-06-08,7.0,Good
24355,286,2026-06-07,6.3,Average
24356,286,2026-06-06,6.8,Average
24357,286,2026-06-05,5.6,Poor
24358,286,2026-06-04,6.0,Average
24359,286,2026-06-03,7.4,Good
24360,286,2026-06-02,5.9,Poor
24361,286,2026-06-01,5.0,Poor
24362,286,2026-05-31,7.5,Good
24363,286,2026-05-30,8.6,Excellent
24364,286,2026-05-29,7.6,Good
24365,286,2026-05-27,4.8,Poor
24366,286,2026-05-26,5.5,Poor
24367,286,2026-05-25,4.7,Poor
24368,286,2026-05-24,4.8,Poor
24369,286,2026-05-23,6.5,Average
24370,286,2026-05-22,5.8,Poor
24371,286,2026-05-21,7.7,Good
24372,286,2026-05-20,7.3,Good
24373,286,2026-05-19,9.3,Excellent
24374,286,2026-05-18,4.5,Poor
24375,286,2026-05-17,8.3,Excellent
24376,286,2026-05-16,9.4,Excellent
24377,286,2026-05-15,7.3,Good
24378,286,2026-05-14,6.4,Average
24379,286,2026-05-13,6.0,Average
24380,286,2026-05-12,7.1,Good
24381,286,2026-05-11,7.1,Good
24382,286,2026-05-10,4.8,Poor
24383,286,2026-05-09,8.5,Excellent
24384,286,2026-05-08,6.3,Average
24385,286,2026-05-07,5.9,Poor
24386,286,2026-05-06,9.2,Excellent
24387,286,2026-05-05,6.7,Average
24388,286,2026-05-04,4.9,Poor
24389,286,2026-05-03,9.1,Excellent
24390,286,2026-05-02,5.7,Poor
24391,286,2026-05-01,6.4,Average
24392,286,2026-04-30,6.2,Average
24393,286,2026-04-29,6.6,Average
24394,286,2026-04-28,8.7,Excellent
24395,286,2026-04-27,9.4,Excellent
24396,286,2026-04-26,7.0,Good
24397,286,2026-04-25,6.4,Average
24398,286,2026-04-24,7.9,Good
24399,286,2026-04-23,5.0,Poor
24400,286,2026-04-22,9.0,Excellent
24401,286,2026-04-21,4.8,Poor
24402,286,2026-04-20,5.3,Poor
24403,286,2026-04-19,7.2,Good
24404,286,2026-04-18,4.6,Poor
24405,286,2026-04-17,4.5,Poor
24406,286,2026-04-16,5.8,Poor
24407,286,2026-04-14,4.5,Poor
24408,286,2026-04-13,6.7,Average
24409,286,2026-04-11,7.5,Good
24410,286,2026-04-10,6.1,Average
24411,286,2026-04-09,6.0,Average
24412,286,2026-04-08,7.0,Good
24413,286,2026-04-07,6.3,Average
24414,286,2026-04-06,5.3,Poor
24415,286,2026-04-05,5.9,Poor
24416,286,2026-04-04,8.2,Excellent
24417,286,2026-04-03,5.6,Poor
24418,287,2026-07-01,4.8,Poor
24419,287,2026-06-30,6.3,Average
24420,287,2026-06-29,7.9,Good
24421,287,2026-06-28,7.4,Good
24422,287,2026-06-27,4.6,Poor
24423,287,2026-06-26,8.0,Excellent
24424,287,2026-06-25,7.9,Good
24425,287,2026-06-24,7.3,Good
24426,287,2026-06-23,7.1,Good
24427,287,2026-06-22,5.4,Poor
24428,287,2026-06-21,9.1,Excellent
24429,287,2026-06-20,6.6,Average
24430,287,2026-06-19,6.7,Average
24431,287,2026-06-18,9.3,Excellent
24432,287,2026-06-17,6.7,Average
24433,287,2026-06-16,4.8,Poor
24434,287,2026-06-15,6.6,Average
24435,287,2026-06-14,5.9,Poor
24436,287,2026-06-13,8.0,Excellent
24437,287,2026-06-12,7.9,Good
24438,287,2026-06-11,9.3,Excellent
24439,287,2026-06-09,7.6,Good
24440,287,2026-06-08,8.4,Excellent
24441,287,2026-06-07,4.9,Poor
24442,287,2026-06-06,9.4,Excellent
24443,287,2026-06-05,9.3,Excellent
24444,287,2026-06-04,6.8,Average
24445,287,2026-06-02,7.3,Good
24446,287,2026-06-01,6.3,Average
24447,287,2026-05-31,6.9,Average
24448,287,2026-05-30,5.6,Poor
24449,287,2026-05-29,4.5,Poor
24450,287,2026-05-28,5.1,Poor
24451,287,2026-05-27,8.4,Excellent
24452,287,2026-05-26,7.4,Good
24453,287,2026-05-25,9.4,Excellent
24454,287,2026-05-24,8.3,Excellent
24455,287,2026-05-23,7.8,Good
24456,287,2026-05-22,6.2,Average
24457,287,2026-05-21,8.8,Excellent
24458,287,2026-05-20,9.0,Excellent
24459,287,2026-05-19,5.4,Poor
24460,287,2026-05-18,7.2,Good
24461,287,2026-05-17,8.1,Excellent
24462,287,2026-05-16,8.7,Excellent
24463,287,2026-05-15,6.6,Average
24464,287,2026-05-14,6.3,Average
24465,287,2026-05-13,4.5,Poor
24466,287,2026-05-12,9.0,Excellent
24467,287,2026-05-11,5.7,Poor
24468,287,2026-05-10,5.9,Poor
24469,287,2026-05-09,8.0,Excellent
24470,287,2026-05-08,5.4,Poor
24471,287,2026-05-07,6.8,Average
24472,287,2026-05-06,9.2,Excellent
24473,287,2026-05-05,9.2,Excellent
24474,287,2026-05-04,9.4,Excellent
24475,287,2026-05-03,8.1,Excellent
24476,287,2026-05-02,7.6,Good
24477,287,2026-05-01,9.1,Excellent
24478,287,2026-04-30,6.7,Average
24479,287,2026-04-29,8.2,Excellent
24480,287,2026-04-28,7.2,Good
24481,287,2026-04-27,8.1,Excellent
24482,287,2026-04-26,8.5,Excellent
24483,287,2026-04-25,6.9,Average
24484,287,2026-04-24,6.8,Average
24485,287,2026-04-23,8.0,Excellent
24486,287,2026-04-22,7.5,Good
24487,287,2026-04-21,7.4,Good
24488,287,2026-04-20,7.8,Good
24489,287,2026-04-18,8.0,Excellent
24490,287,2026-04-17,8.4,Excellent
24491,287,2026-04-16,6.7,Average
24492,287,2026-04-15,4.9,Poor
24493,287,2026-04-14,8.0,Excellent
24494,287,2026-04-13,6.4,Average
24495,287,2026-04-12,7.5,Good
24496,287,2026-04-11,4.6,Poor
24497,287,2026-04-10,5.9,Poor
24498,287,2026-04-09,4.8,Poor
24499,287,2026-04-08,7.7,Good
24500,287,2026-04-07,5.5,Poor
24501,287,2026-04-06,8.6,Excellent
24502,287,2026-04-05,9.4,Excellent
24503,287,2026-04-04,7.0,Good
24504,287,2026-04-03,7.9,Good
24505,288,2026-07-01,6.2,Average
24506,288,2026-06-30,9.1,Excellent
24507,288,2026-06-29,7.1,Good
24508,288,2026-06-28,8.4,Excellent
24509,288,2026-06-27,8.8,Excellent
24510,288,2026-06-26,9.5,Excellent
24511,288,2026-06-25,7.0,Good
24512,288,2026-06-24,5.5,Poor
24513,288,2026-06-23,6.0,Average
24514,288,2026-06-22,7.4,Good
24515,288,2026-06-21,8.2,Excellent
24516,288,2026-06-20,8.5,Excellent
24517,288,2026-06-19,7.1,Good
24518,288,2026-06-18,6.7,Average
24519,288,2026-06-17,5.5,Poor
24520,288,2026-06-16,9.4,Excellent
24521,288,2026-06-15,5.1,Poor
24522,288,2026-06-14,7.2,Good
24523,288,2026-06-13,6.2,Average
24524,288,2026-06-12,7.4,Good
24525,288,2026-06-11,6.8,Average
24526,288,2026-06-10,5.2,Poor
24527,288,2026-06-09,5.5,Poor
24528,288,2026-06-08,5.1,Poor
24529,288,2026-06-07,5.6,Poor
24530,288,2026-06-06,8.8,Excellent
24531,288,2026-06-05,6.9,Average
24532,288,2026-06-04,9.1,Excellent
24533,288,2026-06-03,9.3,Excellent
24534,288,2026-06-02,8.7,Excellent
24535,288,2026-06-01,6.4,Average
24536,288,2026-05-31,9.0,Excellent
24537,288,2026-05-30,4.5,Poor
24538,288,2026-05-29,6.8,Average
24539,288,2026-05-28,6.2,Average
24540,288,2026-05-27,5.0,Poor
24541,288,2026-05-26,8.1,Excellent
24542,288,2026-05-25,8.2,Excellent
24543,288,2026-05-24,8.4,Excellent
24544,288,2026-05-23,9.3,Excellent
24545,288,2026-05-22,8.0,Excellent
24546,288,2026-05-21,8.1,Excellent
24547,288,2026-05-20,7.5,Good
24548,288,2026-05-19,6.7,Average
24549,288,2026-05-18,9.3,Excellent
24550,288,2026-05-17,4.6,Poor
24551,288,2026-05-16,8.6,Excellent
24552,288,2026-05-15,6.2,Average
24553,288,2026-05-14,5.4,Poor
24554,288,2026-05-13,7.0,Good
24555,288,2026-05-12,7.2,Good
24556,288,2026-05-11,5.6,Poor
24557,288,2026-05-10,6.3,Average
24558,288,2026-05-09,5.1,Poor
24559,288,2026-05-08,6.5,Average
24560,288,2026-05-07,6.2,Average
24561,288,2026-05-06,9.1,Excellent
24562,288,2026-05-05,4.6,Poor
24563,288,2026-05-03,5.8,Poor
24564,288,2026-05-02,9.4,Excellent
24565,288,2026-05-01,5.9,Poor
24566,288,2026-04-30,8.6,Excellent
24567,288,2026-04-29,8.9,Excellent
24568,288,2026-04-28,8.2,Excellent
24569,288,2026-04-27,9.1,Excellent
24570,288,2026-04-24,8.0,Excellent
24571,288,2026-04-23,6.7,Average
24572,288,2026-04-22,7.6,Good
24573,288,2026-04-21,5.6,Poor
24574,288,2026-04-20,5.9,Poor
24575,288,2026-04-19,5.5,Poor
24576,288,2026-04-17,9.1,Excellent
24577,288,2026-04-16,9.2,Excellent
24578,288,2026-04-15,8.6,Excellent
24579,288,2026-04-14,4.8,Poor
24580,288,2026-04-13,9.0,Excellent
24581,288,2026-04-11,9.1,Excellent
24582,288,2026-04-10,5.3,Poor
24583,288,2026-04-09,8.4,Excellent
24584,288,2026-04-08,7.3,Good
24585,288,2026-04-07,4.9,Poor
24586,288,2026-04-06,4.7,Poor
24587,288,2026-04-05,7.6,Good
24588,288,2026-04-04,6.8,Average
24589,289,2026-07-01,7.6,Good
24590,289,2026-06-30,7.6,Good
24591,289,2026-06-29,7.8,Good
24592,289,2026-06-28,5.7,Poor
24593,289,2026-06-27,7.5,Good
24594,289,2026-06-26,6.9,Average
24595,289,2026-06-25,5.8,Poor
24596,289,2026-06-24,6.1,Average
24597,289,2026-06-23,5.2,Poor
24598,289,2026-06-22,8.9,Excellent
24599,289,2026-06-21,5.5,Poor
24600,289,2026-06-20,7.1,Good
24601,289,2026-06-19,7.1,Good
24602,289,2026-06-18,6.5,Average
24603,289,2026-06-17,5.3,Poor
24604,289,2026-06-16,7.2,Good
24605,289,2026-06-15,8.7,Excellent
24606,289,2026-06-14,8.2,Excellent
24607,289,2026-06-13,4.5,Poor
24608,289,2026-06-12,8.4,Excellent
24609,289,2026-06-11,5.9,Poor
24610,289,2026-06-10,9.4,Excellent
24611,289,2026-06-09,8.6,Excellent
24612,289,2026-06-08,6.5,Average
24613,289,2026-06-07,9.4,Excellent
24614,289,2026-06-06,6.3,Average
24615,289,2026-06-05,8.0,Excellent
24616,289,2026-06-04,7.0,Good
24617,289,2026-06-03,8.0,Excellent
24618,289,2026-06-02,4.6,Poor
24619,289,2026-06-01,5.0,Poor
24620,289,2026-05-31,4.8,Poor
24621,289,2026-05-29,7.8,Good
24622,289,2026-05-28,9.1,Excellent
24623,289,2026-05-27,8.4,Excellent
24624,289,2026-05-26,7.3,Good
24625,289,2026-05-25,7.4,Good
24626,289,2026-05-24,5.7,Poor
24627,289,2026-05-23,7.9,Good
24628,289,2026-05-22,7.5,Good
24629,289,2026-05-21,9.1,Excellent
24630,289,2026-05-20,6.9,Average
24631,289,2026-05-19,8.7,Excellent
24632,289,2026-05-18,5.3,Poor
24633,289,2026-05-17,8.5,Excellent
24634,289,2026-05-16,7.8,Good
24635,289,2026-05-15,6.7,Average
24636,289,2026-05-14,5.7,Poor
24637,289,2026-05-13,4.9,Poor
24638,289,2026-05-12,8.5,Excellent
24639,289,2026-05-11,7.9,Good
24640,289,2026-05-10,7.1,Good
24641,289,2026-05-09,7.8,Good
24642,289,2026-05-08,6.4,Average
24643,289,2026-05-07,8.0,Excellent
24644,289,2026-05-06,6.9,Average
24645,289,2026-05-05,8.2,Excellent
24646,289,2026-05-04,6.2,Average
24647,289,2026-05-03,9.3,Excellent
24648,289,2026-05-02,6.1,Average
24649,289,2026-04-30,7.2,Good
24650,289,2026-04-29,5.8,Poor
24651,289,2026-04-28,7.8,Good
24652,289,2026-04-27,7.7,Good
24653,289,2026-04-26,7.4,Good
24654,289,2026-04-25,8.6,Excellent
24655,289,2026-04-24,4.5,Poor
24656,289,2026-04-23,4.6,Poor
24657,289,2026-04-22,7.9,Good
24658,289,2026-04-21,7.2,Good
24659,289,2026-04-20,8.4,Excellent
24660,289,2026-04-19,6.1,Average
24661,289,2026-04-18,6.8,Average
24662,289,2026-04-17,5.1,Poor
24663,289,2026-04-16,8.6,Excellent
24664,289,2026-04-15,7.6,Good
24665,289,2026-04-14,6.5,Average
24666,289,2026-04-13,8.7,Excellent
24667,289,2026-04-12,7.5,Good
24668,289,2026-04-11,5.9,Poor
24669,289,2026-04-10,9.2,Excellent
24670,289,2026-04-09,5.0,Poor
24671,289,2026-04-08,7.8,Good
24672,289,2026-04-07,8.6,Excellent
24673,289,2026-04-05,7.8,Good
24674,289,2026-04-04,8.0,Excellent
24675,289,2026-04-03,5.6,Poor
24676,290,2026-07-01,8.4,Excellent
24677,290,2026-06-30,8.3,Excellent
24678,290,2026-06-29,9.3,Excellent
24679,290,2026-06-28,6.7,Average
24680,290,2026-06-27,6.6,Average
24681,290,2026-06-26,9.3,Excellent
24682,290,2026-06-25,5.8,Poor
24683,290,2026-06-24,5.9,Poor
24684,290,2026-06-23,6.1,Average
24685,290,2026-06-22,6.6,Average
24686,290,2026-06-21,5.3,Poor
24687,290,2026-06-20,7.4,Good
24688,290,2026-06-19,6.5,Average
24689,290,2026-06-18,6.3,Average
24690,290,2026-06-17,5.4,Poor
24691,290,2026-06-16,6.9,Average
24692,290,2026-06-15,6.4,Average
24693,290,2026-06-14,7.7,Good
24694,290,2026-06-13,8.5,Excellent
24695,290,2026-06-12,7.0,Good
24696,290,2026-06-11,4.9,Poor
24697,290,2026-06-10,8.2,Excellent
24698,290,2026-06-09,8.9,Excellent
24699,290,2026-06-08,7.9,Good
24700,290,2026-06-07,8.7,Excellent
24701,290,2026-06-06,4.7,Poor
24702,290,2026-06-05,6.7,Average
24703,290,2026-06-04,6.7,Average
24704,290,2026-06-03,4.8,Poor
24705,290,2026-06-02,7.6,Good
24706,290,2026-06-01,5.9,Poor
24707,290,2026-05-30,8.2,Excellent
24708,290,2026-05-29,5.6,Poor
24709,290,2026-05-26,7.2,Good
24710,290,2026-05-25,8.7,Excellent
24711,290,2026-05-24,9.4,Excellent
24712,290,2026-05-23,8.5,Excellent
24713,290,2026-05-22,7.6,Good
24714,290,2026-05-21,4.9,Poor
24715,290,2026-05-19,4.6,Poor
24716,290,2026-05-18,9.1,Excellent
24717,290,2026-05-16,9.0,Excellent
24718,290,2026-05-15,6.7,Average
24719,290,2026-05-14,7.2,Good
24720,290,2026-05-13,6.9,Average
24721,290,2026-05-12,7.0,Good
24722,290,2026-05-11,9.1,Excellent
24723,290,2026-05-10,8.2,Excellent
24724,290,2026-05-09,7.2,Good
24725,290,2026-05-08,9.1,Excellent
24726,290,2026-05-07,6.6,Average
24727,290,2026-05-06,5.9,Poor
24728,290,2026-05-05,5.9,Poor
24729,290,2026-05-04,7.4,Good
24730,290,2026-05-03,5.9,Poor
24731,290,2026-05-02,7.1,Good
24732,290,2026-05-01,7.5,Good
24733,290,2026-04-30,9.1,Excellent
24734,290,2026-04-29,8.3,Excellent
24735,290,2026-04-28,6.8,Average
24736,290,2026-04-27,4.8,Poor
24737,290,2026-04-26,5.1,Poor
24738,290,2026-04-25,9.2,Excellent
24739,290,2026-04-24,6.1,Average
24740,290,2026-04-23,8.6,Excellent
24741,290,2026-04-22,7.5,Good
24742,290,2026-04-21,6.2,Average
24743,290,2026-04-20,7.3,Good
24744,290,2026-04-19,8.6,Excellent
24745,290,2026-04-18,5.0,Poor
24746,290,2026-04-17,9.1,Excellent
24747,290,2026-04-16,8.3,Excellent
24748,290,2026-04-15,9.3,Excellent
24749,290,2026-04-14,9.4,Excellent
24750,290,2026-04-13,7.6,Good
24751,290,2026-04-12,6.6,Average
24752,290,2026-04-11,8.1,Excellent
24753,290,2026-04-10,4.7,Poor
24754,290,2026-04-09,5.8,Poor
24755,290,2026-04-08,7.7,Good
24756,290,2026-04-07,8.3,Excellent
24757,290,2026-04-06,7.7,Good
24758,290,2026-04-05,4.7,Poor
24759,290,2026-04-04,6.8,Average
24760,290,2026-04-03,8.4,Excellent
24761,291,2026-07-01,7.1,Good
24762,291,2026-06-30,6.1,Average
24763,291,2026-06-29,5.3,Poor
24764,291,2026-06-28,9.1,Excellent
24765,291,2026-06-27,8.8,Excellent
24766,291,2026-06-26,6.2,Average
24767,291,2026-06-25,9.4,Excellent
24768,291,2026-06-24,9.4,Excellent
24769,291,2026-06-23,9.1,Excellent
24770,291,2026-06-22,8.3,Excellent
24771,291,2026-06-21,5.7,Poor
24772,291,2026-06-20,6.9,Average
24773,291,2026-06-19,5.8,Poor
24774,291,2026-06-18,6.1,Average
24775,291,2026-06-17,8.0,Excellent
24776,291,2026-06-16,7.4,Good
24777,291,2026-06-15,7.5,Good
24778,291,2026-06-14,8.9,Excellent
24779,291,2026-06-13,6.0,Average
24780,291,2026-06-12,6.7,Average
24781,291,2026-06-11,6.3,Average
24782,291,2026-06-10,9.1,Excellent
24783,291,2026-06-09,5.5,Poor
24784,291,2026-06-08,6.2,Average
24785,291,2026-06-07,8.9,Excellent
24786,291,2026-06-06,5.6,Poor
24787,291,2026-06-05,5.4,Poor
24788,291,2026-06-04,5.5,Poor
24789,291,2026-06-03,4.5,Poor
24790,291,2026-06-02,8.6,Excellent
24791,291,2026-06-01,7.1,Good
24792,291,2026-05-31,9.4,Excellent
24793,291,2026-05-30,9.3,Excellent
24794,291,2026-05-29,8.6,Excellent
24795,291,2026-05-28,5.2,Poor
24796,291,2026-05-27,5.8,Poor
24797,291,2026-05-26,7.0,Good
24798,291,2026-05-25,5.7,Poor
24799,291,2026-05-24,8.0,Excellent
24800,291,2026-05-23,4.6,Poor
24801,291,2026-05-22,7.6,Good
24802,291,2026-05-21,8.4,Excellent
24803,291,2026-05-20,6.9,Average
24804,291,2026-05-19,5.2,Poor
24805,291,2026-05-18,5.5,Poor
24806,291,2026-05-17,6.2,Average
24807,291,2026-05-16,4.5,Poor
24808,291,2026-05-15,7.9,Good
24809,291,2026-05-14,5.6,Poor
24810,291,2026-05-13,6.2,Average
24811,291,2026-05-12,7.5,Good
24812,291,2026-05-11,4.7,Poor
24813,291,2026-05-10,7.3,Good
24814,291,2026-05-09,4.9,Poor
24815,291,2026-05-08,6.3,Average
24816,291,2026-05-07,4.8,Poor
24817,291,2026-05-06,5.3,Poor
24818,291,2026-05-05,4.8,Poor
24819,291,2026-05-04,6.5,Average
24820,291,2026-05-03,6.7,Average
24821,291,2026-05-02,5.6,Poor
24822,291,2026-05-01,5.0,Poor
24823,291,2026-04-30,6.0,Average
24824,291,2026-04-29,5.7,Poor
24825,291,2026-04-28,4.8,Poor
24826,291,2026-04-27,5.9,Poor
24827,291,2026-04-26,9.1,Excellent
24828,291,2026-04-25,8.6,Excellent
24829,291,2026-04-24,5.9,Poor
24830,291,2026-04-23,6.5,Average
24831,291,2026-04-22,9.3,Excellent
24832,291,2026-04-21,7.9,Good
24833,291,2026-04-20,6.4,Average
24834,291,2026-04-19,4.5,Poor
24835,291,2026-04-18,7.9,Good
24836,291,2026-04-17,7.2,Good
24837,291,2026-04-16,6.1,Average
24838,291,2026-04-15,5.1,Poor
24839,291,2026-04-14,5.2,Poor
24840,291,2026-04-13,8.5,Excellent
24841,291,2026-04-12,7.6,Good
24842,291,2026-04-11,6.3,Average
24843,291,2026-04-10,9.1,Excellent
24844,291,2026-04-09,9.4,Excellent
24845,291,2026-04-08,6.0,Average
24846,291,2026-04-07,6.0,Average
24847,291,2026-04-06,9.3,Excellent
24848,291,2026-04-05,7.4,Good
24849,291,2026-04-04,8.0,Excellent
24850,291,2026-04-03,5.1,Poor
24851,292,2026-07-01,6.8,Average
24852,292,2026-06-30,7.1,Good
24853,292,2026-06-28,8.8,Excellent
24854,292,2026-06-27,5.3,Poor
24855,292,2026-06-26,5.8,Poor
24856,292,2026-06-25,9.0,Excellent
24857,292,2026-06-24,6.9,Average
24858,292,2026-06-23,8.2,Excellent
24859,292,2026-06-22,6.0,Average
24860,292,2026-06-21,9.1,Excellent
24861,292,2026-06-20,4.7,Poor
24862,292,2026-06-19,8.0,Excellent
24863,292,2026-06-18,9.2,Excellent
24864,292,2026-06-17,6.6,Average
24865,292,2026-06-16,9.2,Excellent
24866,292,2026-06-15,9.0,Excellent
24867,292,2026-06-14,6.1,Average
24868,292,2026-06-13,6.1,Average
24869,292,2026-06-12,5.1,Poor
24870,292,2026-06-11,9.2,Excellent
24871,292,2026-06-10,6.9,Average
24872,292,2026-06-09,6.8,Average
24873,292,2026-06-08,5.5,Poor
24874,292,2026-06-07,6.6,Average
24875,292,2026-06-06,6.4,Average
24876,292,2026-06-05,5.7,Poor
24877,292,2026-06-04,5.6,Poor
24878,292,2026-06-03,7.5,Good
24879,292,2026-06-02,6.3,Average
24880,292,2026-06-01,7.2,Good
24881,292,2026-05-31,9.5,Excellent
24882,292,2026-05-30,5.7,Poor
24883,292,2026-05-29,8.2,Excellent
24884,292,2026-05-28,8.1,Excellent
24885,292,2026-05-27,6.0,Average
24886,292,2026-05-26,5.1,Poor
24887,292,2026-05-25,5.5,Poor
24888,292,2026-05-24,8.8,Excellent
24889,292,2026-05-23,7.9,Good
24890,292,2026-05-22,4.9,Poor
24891,292,2026-05-21,8.8,Excellent
24892,292,2026-05-20,8.2,Excellent
24893,292,2026-05-19,6.3,Average
24894,292,2026-05-18,5.7,Poor
24895,292,2026-05-17,4.8,Poor
24896,292,2026-05-16,5.0,Poor
24897,292,2026-05-15,7.3,Good
24898,292,2026-05-14,9.2,Excellent
24899,292,2026-05-13,6.2,Average
24900,292,2026-05-12,6.5,Average
24901,292,2026-05-11,7.2,Good
24902,292,2026-05-10,4.6,Poor
24903,292,2026-05-09,6.7,Average
24904,292,2026-05-08,7.9,Good
24905,292,2026-05-07,8.6,Excellent
24906,292,2026-05-06,6.3,Average
24907,292,2026-05-05,5.6,Poor
24908,292,2026-05-04,8.3,Excellent
24909,292,2026-05-03,6.1,Average
24910,292,2026-05-02,4.8,Poor
24911,292,2026-05-01,5.9,Poor
24912,292,2026-04-30,5.4,Poor
24913,292,2026-04-29,8.2,Excellent
24914,292,2026-04-28,5.9,Poor
24915,292,2026-04-27,8.2,Excellent
24916,292,2026-04-26,9.1,Excellent
24917,292,2026-04-25,6.2,Average
24918,292,2026-04-24,8.4,Excellent
24919,292,2026-04-23,5.9,Poor
24920,292,2026-04-22,5.4,Poor
24921,292,2026-04-21,8.8,Excellent
24922,292,2026-04-20,9.2,Excellent
24923,292,2026-04-19,6.4,Average
24924,292,2026-04-18,7.7,Good
24925,292,2026-04-17,8.9,Excellent
24926,292,2026-04-16,8.3,Excellent
24927,292,2026-04-15,9.0,Excellent
24928,292,2026-04-14,5.4,Poor
24929,292,2026-04-13,6.9,Average
24930,292,2026-04-12,5.8,Poor
24931,292,2026-04-11,5.3,Poor
24932,292,2026-04-10,6.9,Average
24933,292,2026-04-09,8.1,Excellent
24934,292,2026-04-08,7.6,Good
24935,292,2026-04-07,6.2,Average
24936,292,2026-04-06,7.6,Good
24937,292,2026-04-05,8.3,Excellent
24938,292,2026-04-04,8.0,Excellent
24939,292,2026-04-03,6.3,Average
24940,293,2026-07-01,6.1,Average
24941,293,2026-06-30,8.1,Excellent
24942,293,2026-06-29,9.1,Excellent
24943,293,2026-06-28,7.2,Good
24944,293,2026-06-27,5.0,Poor
24945,293,2026-06-26,4.8,Poor
24946,293,2026-06-25,7.8,Good
24947,293,2026-06-24,8.3,Excellent
24948,293,2026-06-23,5.8,Poor
24949,293,2026-06-21,7.4,Good
24950,293,2026-06-20,5.5,Poor
24951,293,2026-06-19,5.9,Poor
24952,293,2026-06-18,5.3,Poor
24953,293,2026-06-17,9.4,Excellent
24954,293,2026-06-16,6.3,Average
24955,293,2026-06-15,6.6,Average
24956,293,2026-06-14,6.3,Average
24957,293,2026-06-13,6.5,Average
24958,293,2026-06-12,6.1,Average
24959,293,2026-06-11,7.1,Good
24960,293,2026-06-10,6.0,Average
24961,293,2026-06-08,6.4,Average
24962,293,2026-06-06,7.5,Good
24963,293,2026-06-05,6.9,Average
24964,293,2026-06-04,7.2,Good
24965,293,2026-06-03,9.2,Excellent
24966,293,2026-06-02,9.5,Excellent
24967,293,2026-06-01,8.9,Excellent
24968,293,2026-05-31,8.8,Excellent
24969,293,2026-05-30,5.7,Poor
24970,293,2026-05-29,6.1,Average
24971,293,2026-05-28,7.8,Good
24972,293,2026-05-27,7.4,Good
24973,293,2026-05-26,5.8,Poor
24974,293,2026-05-25,7.0,Good
24975,293,2026-05-24,7.9,Good
24976,293,2026-05-23,7.2,Good
24977,293,2026-05-22,6.6,Average
24978,293,2026-05-20,6.9,Average
24979,293,2026-05-19,5.9,Poor
24980,293,2026-05-18,7.2,Good
24981,293,2026-05-17,9.3,Excellent
24982,293,2026-05-16,8.2,Excellent
24983,293,2026-05-15,6.9,Average
24984,293,2026-05-14,8.1,Excellent
24985,293,2026-05-13,5.1,Poor
24986,293,2026-05-12,4.8,Poor
24987,293,2026-05-11,4.5,Poor
24988,293,2026-05-10,7.5,Good
24989,293,2026-05-09,5.2,Poor
24990,293,2026-05-08,8.6,Excellent
24991,293,2026-05-07,6.4,Average
24992,293,2026-05-06,6.2,Average
24993,293,2026-05-05,7.2,Good
24994,293,2026-05-04,6.9,Average
24995,293,2026-05-03,5.7,Poor
24996,293,2026-05-02,9.1,Excellent
24997,293,2026-05-01,5.4,Poor
24998,293,2026-04-30,8.1,Excellent
24999,293,2026-04-29,4.8,Poor
25000,293,2026-04-28,9.4,Excellent
25001,293,2026-04-27,5.5,Poor
25002,293,2026-04-25,8.2,Excellent
25003,293,2026-04-24,8.5,Excellent
25004,293,2026-04-23,9.4,Excellent
25005,293,2026-04-22,7.7,Good
25006,293,2026-04-21,8.7,Excellent
25007,293,2026-04-20,8.3,Excellent
25008,293,2026-04-19,9.1,Excellent
25009,293,2026-04-18,5.1,Poor
25010,293,2026-04-17,4.7,Poor
25011,293,2026-04-16,6.8,Average
25012,293,2026-04-15,5.4,Poor
25013,293,2026-04-14,4.8,Poor
25014,293,2026-04-13,9.1,Excellent
25015,293,2026-04-12,4.6,Poor
25016,293,2026-04-11,7.2,Good
25017,293,2026-04-10,9.5,Excellent
25018,293,2026-04-09,5.2,Poor
25019,293,2026-04-08,5.9,Poor
25020,293,2026-04-07,8.9,Excellent
25021,293,2026-04-06,9.0,Excellent
25022,293,2026-04-05,7.7,Good
25023,293,2026-04-04,7.9,Good
25024,293,2026-04-03,5.1,Poor
25025,294,2026-07-01,8.0,Excellent
25026,294,2026-06-30,6.6,Average
25027,294,2026-06-29,9.2,Excellent
25028,294,2026-06-28,5.1,Poor
25029,294,2026-06-27,5.6,Poor
25030,294,2026-06-26,7.0,Good
25031,294,2026-06-25,7.8,Good
25032,294,2026-06-24,7.3,Good
25033,294,2026-06-23,8.7,Excellent
25034,294,2026-06-22,6.7,Average
25035,294,2026-06-21,5.1,Poor
25036,294,2026-06-20,5.5,Poor
25037,294,2026-06-19,9.3,Excellent
25038,294,2026-06-18,6.5,Average
25039,294,2026-06-17,6.8,Average
25040,294,2026-06-16,7.7,Good
25041,294,2026-06-15,9.0,Excellent
